Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3,Status
_DSC1014.TIF,3,3,3,3,2,JoshB,4,2248,2600,3775,4127,JoshW,5,2263,2591,3764,4092,Raf,4,2272,2568,3754,4050,Y
_DSC1014.TIF,3,3,3,3,3,JoshB,5,2199,2581,4074,4456,JoshW,5,2223,2529,4112,4418,Raf,5,2243,2559,4126,4442,Y
_DSC1014.TIF,3,3,3,3,4,JoshB,0,2838,3200,4051,4413,JoshW,,,,,,Raf,,,,,,N
_DSC1014.TIF,3,3,3,3,5,JoshB,0,2800,3180,3608,3988,JoshW,,,,,,Raf,,,,,,N
_DSC1014.TIF,3,3,3,3,6,JoshB,4,2656,2924,3308,3576,JoshW,5,2668,2908,3327,3567,Raf,4,2668,2926,3297,3555,Y
_DSC1015.TIF,3,3,1,1,2,Emma,6,382,744,562,924,Caroline,4,378,742,572,936,JoshB,6,468,686,654,872,Y
_DSC1015.TIF,3,3,1,1,4,Emma,6,982,1324,944,1286,Caroline,4,960,1318,936,1294,JoshB,6,1010,1258,981,1229,Y
_DSC1015.TIF,3,3,1,1,5,Emma,6,980,1362,638,1020,Caroline,4,1040,1318,679,957,JoshB,6,992,1286,668,962,Y
_DSC1015.TIF,3,3,1,1,6,Emma,6,867,1219,306,658,Caroline,3,890,1192,334,636,JoshB,6,900,1158,362,620,Y
_DSC1015.TIF,3,3,1,3,1,Emma,4,2428,2742,553,867,Caroline,3,2420,2722,564,866,JoshB,4,2485,2703,620,838,Y
_DSC1015.TIF,3,3,1,3,2,Emma,4,2400,2762,815,1177,Caroline,3,2404,2714,826,1136,JoshB,4,2466,2724,876,1134,Y
_DSC1015.TIF,3,3,1,3,3,Emma,5,2342,2656,1096,1410,Caroline,3,2333,2689,1040,1396,JoshB,5,2356,2642,1096,1382,Y
_DSC1015.TIF,3,3,1,3,4,Emma,5,2852,3156,1134,1438,Caroline,4,2853,3137,1136,1420,JoshB,5,2914,3114,1195,1395,Y
_DSC1015.TIF,3,3,2,2,1,Emma,5,1210,1514,1915,2219,Caroline,4,1214,1500,1936,2222,JoshB,6,1248,1496,1943,2191,Y
_DSC1015.TIF,3,3,2,2,2,Emma,6,1134,1448,2200,2514,Caroline,4,1103,1429,2206,2532,JoshB,6,1180,1410,2256,2486,Y
_DSC1015.TIF,3,3,2,2,3,Emma,5,1162,1514,2505,2857,Caroline,3,1206,1492,2546,2832,JoshB,4,1220,1486,2514,2780,Y
_DSC1015.TIF,3,3,2,2,6,Emma,4,1448,1772,1799,2123,Caroline,3,1460,1746,1825,2111,JoshB,5,1466,1724,1838,2096,Y
_DSC1015.TIF,3,3,3,1,2,Emma,4,382,830,3636,4084,Caroline,3,414,794,3646,4026,JoshB,3,410,800,3661,4051,Y
_DSC1015.TIF,3,3,3,1,4,Emma,3,1124,1514,3998,4388,Caroline,3,1158,1460,4014,4316,JoshB,4,1177,1453,4046,4322,Y
_DSC1015.TIF,3,3,3,1,5,Emma,5,1182,1534,3651,4003,Caroline,4,1219,1519,3666,3966,JoshB,5,1238,1466,3718,3946,Y
_DSC1015.TIF,3,3,3,1,6,Emma,4,1000,1438,3314,3752,Caroline,3,976,1420,3308,3752,JoshB,4,1076,1390,3380,3694,Y
_DSC1015.TIF,3,3,3,3,2,Emma,5,2210,2590,3618,3998,Caroline,4,2206,2578,3657,4029,JoshB,4,2248,2580,3651,3983,Y
_DSC1015.TIF,3,3,3,3,3,Emma,4,2142,2504,3927,4289,Caroline,3,2155,2487,3928,4260,JoshB,5,2190,2438,3970,4218,N
_DSC1015.TIF,3,3,3,3,4,Emma,5,2752,3076,3961,4285,Caroline,4,2769,3063,3974,4268,JoshB,5,2794,3060,3990,4256,Y
_DSC1015.TIF,3,3,3,3,5,Emma,6,2803,3099,3674,3970,Caroline,5,2809,3109,3658,3958,JoshB,5,2847,3067,3708,3928,Y
_DSC1015.TIF,3,3,3,3,6,Emma,6,2790,3066,3451,3727,Caroline,4,2762,3030,3433,3701,JoshB,4,2836,3010,3509,3683,Y
_DSC1016.TIF,3,3,1,1,2,JoshB,3,430,838,677,1085,JoshW,3,447,849,664,1066,Raf,3,447,843,666,1062,Y
_DSC1016.TIF,3,3,1,1,5,JoshB,2,1219,1543,638,962,JoshW,1,1168,1526,638,996,Raf,2,1180,1568,585,973,Y
_DSC1016.TIF,3,3,1,3,2,JoshB,1,2252,2528,1058,1334,JoshW,0,2212,2544,1028,1360,Raf,0,2252,2530,1062,1340,Y
_DSC1016.TIF,3,3,1,3,5,JoshB,4,2846,3190,1076,1420,JoshW,3,2852,3200,1082,1430,Raf,3,2826,3214,1066,1454,Y
_DSC1016.TIF,3,3,2,2,1,JoshB,1,1386,1738,1742,2094,JoshW,0,1371,1699,1740,2068,Raf,1,1373,1711,1746,2084,Y
_DSC1016.TIF,3,3,2,2,6,JoshB,3,1696,1990,1724,2018,JoshW,2,1698,1982,1703,1987,Raf,4,1686,2014,1696,2024,Y
_DSC1016.TIF,3,3,3,1,1,JoshB,5,658,944,3332,3618,JoshW,6,622,948,3299,3625,Raf,5,656,934,3322,3600,Y
_DSC1016.TIF,3,3,3,1,2,JoshB,0,548,892,3636,3980,JoshW,,,,,,Raf,,,,,,N
_DSC1016.TIF,3,3,3,1,3,JoshB,0,614,900,4008,4294,JoshW,,,,,,Raf,,,,,,N
_DSC1016.TIF,3,3,3,1,6,JoshB,3,972,1296,3190,3514,JoshW,3,960,1296,3176,3512,Raf,3,952,1320,3168,3536,Y
_DSC1016.TIF,3,3,3,3,3,JoshB,1,2271,2623,4084,4436,JoshW,1,2250,2652,4062,4464,Raf,1,2212,2628,4032,4448,Y
_DSC1016.TIF,3,3,3,3,4,JoshB,4,3047,3333,4132,4418,JoshW,3,3025,3353,4080,4408,Raf,5,2996,3342,4086,4432,Y
_DSC1016.TIF,3,3,3,3,5,JoshB,2,2975,3289,3666,3980,JoshW,,,,,,Raf,,,,,,N
_DSC1016.TIF,3,3,3,3,6,JoshB,0,2742,3076,3261,3595,JoshW,,,,,,Raf,,,,,,N
_DSC1017.TIF,3,3,1,1,3,Adam,,,,,,Mark,2,457,867,1114,1524,Emma,2,420,828,1106,1514,K
_DSC1017.TIF,3,3,1,1,4,Adam,6,986,1344,1146,1504,Mark,5,1028,1304,1181,1457,Emma,5,977,1347,1144,1514,Y
_DSC1017.TIF,3,3,1,3,1,Adam,6,2280,2630,544,894,Mark,5,2232,2690,486,944,Emma,5,2295,2657,534,896,Y
_DSC1017.TIF,3,3,1,3,6,Adam,6,2604,2968,466,830,Mark,3,2623,2985,438,800,Emma,3,2594,2994,458,858,Y
_DSC1017.TIF,3,3,2,2,2,Adam,2,1231,1603,2194,2566,Mark,2,1205,1633,2162,2590,Emma,,,,,,K
_DSC1017.TIF,3,3,2,2,3,Adam,4,1324,1816,2555,3047,Mark,3,1410,1752,2586,2928,Emma,3,1372,1800,2552,2980,Y
_DSC1017.TIF,3,3,2,2,4,Adam,2,1983,2347,2634,2998,Mark,1,1980,2342,2580,2942,Emma,0,2000,2370,2619,2989,Y
_DSC1017.TIF,3,3,3,1,3,Adam,3,462,916,3957,4411,Mark,2,354,982,3879,4507,Emma,3,458,924,3927,4393,Y
_DSC1017.TIF,3,3,3,1,4,Adam,5,1080,1592,4062,4574,Mark,3,1052,1566,4066,4580,Emma,4,1106,1524,4090,4508,Y
_DSC1017.TIF,3,3,3,1,6,Adam,,,,,,Mark,1,1048,1428,3223,3603,Emma,,,,,,N
_DSC1017.TIF,3,3,3,3,2,Adam,3,2284,2640,3745,4101,Mark,2,2266,2628,3703,4065,Emma,2,2248,2600,3747,4099,Y
_DSC1017.TIF,3,3,3,3,5,Adam,6,3116,3488,3615,3987,Mark,4,3114,3552,3580,4018,Emma,5,3104,3446,3627,3969,Y
_DSC1017.TIF,3,3,3,3,6,Adam,1,2842,3190,3370,3718,Mark,1,2884,3284,3318,3718,Emma,,,,,,N
_DSC1157.TIF,3,3,1,2,1,Raf,4,1766,2084,398,716,Yuxuan,3,1747,2087,406,746,Adam,6,1793,2113,372,692,Y
_DSC1157.TIF,3,3,1,2,4,Raf,2,2202,2530,1210,1538,Yuxuan,3,2206,2564,1214,1572,Adam,4,2172,2574,1206,1608,Y
_DSC1157.TIF,3,3,1,2,5,Raf,4,2142,2460,799,1117,Yuxuan,4,2110,2452,770,1112,Adam,6,2136,2514,786,1164,Y
_DSC1157.TIF,3,3,1,2,6,Raf,3,2074,2460,418,804,Yuxuan,3,2060,2440,398,778,Adam,6,2076,2440,410,774,Y
_DSC1157.TIF,3,3,2,1,2,Raf,5,626,942,2068,2384,Yuxuan,4,596,952,2028,2384,Adam,6,655,975,2060,2380,Y
_DSC1157.TIF,3,3,2,1,4,Raf,1,1330,1696,2520,2886,Yuxuan,1,1318,1706,2508,2896,Adam,3,1318,1704,2489,2875,Y
_DSC1157.TIF,3,3,2,1,5,Raf,5,1240,1588,2117,2465,Yuxuan,5,1230,1596,2122,2488,Adam,6,1247,1603,2150,2506,Y
_DSC1157.TIF,3,3,2,1,6,Raf,3,1107,1425,1766,2084,Yuxuan,3,1124,1410,1762,2048,Adam,4,1128,1432,1794,2098,Y
_DSC1157.TIF,3,3,2,3,2,Raf,5,2360,2648,2360,2648,Yuxuan,5,2352,2646,2348,2642,Adam,6,2366,2670,2352,2656,Y
_DSC1157.TIF,3,3,2,3,4,Raf,3,2906,3224,2678,2996,Yuxuan,3,2896,3246,2642,2992,Adam,4,2902,3258,2664,3020,Y
_DSC1157.TIF,3,3,2,3,5,Raf,4,2826,3164,2261,2599,Yuxuan,3,2848,3166,2293,2611,Adam,6,2856,3162,2306,2612,Y
_DSC1157.TIF,3,3,2,3,6,Raf,4,2747,3075,1984,2312,Yuxuan,3,2745,3079,1968,2302,Adam,6,2744,3094,1990,2340,Y
_DSC1157.TIF,3,3,3,1,2,Raf,1,844,1142,3887,4185,Yuxuan,1,851,1159,3872,4180,Adam,4,834,1176,3875,4217,Y
_DSC1157.TIF,3,3,3,1,4,Raf,3,1375,1701,4126,4452,Yuxuan,3,1404,1746,4121,4463,Adam,5,1384,1712,4157,4485,Y
_DSC1157.TIF,3,3,3,1,5,Raf,3,1350,1656,3804,4110,Yuxuan,3,1345,1647,3816,4118,Adam,5,1324,1652,3797,4125,Y
_DSC1157.TIF,3,3,3,1,6,Raf,2,1260,1538,3540,3818,Yuxuan,3,1222,1596,3466,3840,Adam,4,1228,1578,3485,3835,Y
_DSC1157.TIF,3,3,3,3,1,Raf,3,2485,2783,3620,3918,Yuxuan,3,2456,2790,3610,3944,Adam,6,2478,2790,3608,3920,Y
_DSC1157.TIF,3,3,3,3,4,Raf,4,2897,3213,4364,4680,Yuxuan,3,2893,3249,4364,4720,Adam,3,2890,3202,4388,4700,Y
_DSC1157.TIF,3,3,3,3,5,Raf,5,2806,3144,3941,4279,Yuxuan,5,2800,3206,3915,4321,Adam,6,2852,3194,3956,4298,Y
_DSC1157.TIF,3,3,3,3,6,Raf,3,2758,3024,3666,3932,Yuxuan,3,2719,3043,3626,3950,Adam,5,2752,3020,3659,3927,Y
_DSC1158.TIF,3,3,1,2,3,Emma,2,1848,2152,1214,1518,Caroline,1,1864,2150,1202,1488,JoshB,2,1876,2134,1233,1491,Y
_DSC1158.TIF,3,3,1,2,4,Emma,4,2400,2676,1190,1466,Caroline,3,2420,2682,1182,1444,JoshB,4,2342,2646,1148,1452,Y
_DSC1158.TIF,3,3,1,2,5,Emma,4,2370,2638,928,1196,Caroline,3,2368,2622,906,1160,JoshB,3,2362,2628,930,1196,Y
_DSC1158.TIF,3,3,1,2,6,Emma,3,2294,2552,676,934,Caroline,3,2294,2532,652,890,JoshB,3,2324,2562,691,929,Y
_DSC1158.TIF,3,3,2,1,3,Emma,3,630,990,2258,2618,Caroline,2,628,1000,2238,2610,JoshB,2,638,972,2256,2590,Y
_DSC1158.TIF,3,3,2,1,4,Emma,4,1410,1780,2167,2537,Caroline,3,1382,1786,2123,2527,JoshB,3,1458,1724,2205,2471,Y
_DSC1158.TIF,3,3,2,1,5,Emma,4,1324,1676,1847,2199,Caroline,3,1342,1642,1826,2126,JoshB,3,1362,1648,1876,2162,Y
_DSC1158.TIF,3,3,2,1,6,Emma,3,1172,1524,1424,1776,Caroline,2,1210,1528,1412,1730,JoshB,2,1228,1486,1461,1719,Y
_DSC1158.TIF,3,3,2,3,2,Emma,5,2238,2628,2357,2747,Caroline,4,2254,2634,2341,2721,JoshB,5,2324,2590,2414,2680,Y
_DSC1158.TIF,3,3,2,3,4,Emma,2,2894,3284,2776,3166,Caroline,3,2888,3300,2730,3142,JoshB,2,2914,3228,2809,3123,Y
_DSC1158.TIF,3,3,2,3,5,Emma,6,2876,3256,2405,2785,Caroline,4,2883,3289,2364,2770,JoshB,5,2890,3204,2438,2752,Y
_DSC1158.TIF,3,3,2,3,6,Emma,4,2762,3122,2063,2423,Caroline,3,2750,3114,2040,2404,JoshB,4,2772,3056,2086,2370,Y
_DSC1158.TIF,3,3,3,1,2,Emma,4,638,934,3722,4018,Caroline,4,609,957,3658,4006,JoshB,5,643,901,3712,3970,Y
_DSC1158.TIF,3,3,3,1,4,Emma,2,1228,1696,3931,4399,Caroline,3,1246,1650,3943,4347,JoshB,2,1304,1620,3993,4309,Y
_DSC1158.TIF,3,3,3,1,5,Emma,5,1248,1610,3627,3989,Caroline,4,1243,1583,3626,3966,JoshB,5,1315,1561,3666,3912,Y
_DSC1158.TIF,3,3,3,1,6,Emma,3,1096,1504,3295,3703,Caroline,3,1128,1500,3305,3677,JoshB,3,1152,1458,3351,3657,Y
_DSC1158.TIF,3,3,3,3,2,Emma,2,2332,2666,3870,4204,Caroline,2,2356,2666,3875,4185,JoshB,1,2362,2628,3894,4160,Y
_DSC1158.TIF,3,3,3,3,4,Emma,3,2942,3314,4226,4598,Caroline,3,2963,3297,4196,4530,JoshB,3,2942,3284,4232,4574,Y
_DSC1158.TIF,3,3,3,3,5,Emma,4,2924,3294,3851,4221,Caroline,3,2920,3268,3832,4180,JoshB,4,2980,3238,3898,4156,Y
_DSC1158.TIF,3,3,3,3,6,Emma,3,2780,3122,3599,3941,Caroline,2,2792,3134,3582,3924,JoshB,4,2855,3085,3636,3866,Y
_DSC1159.TIF,3,3,1,2,3,Raf,1,1646,1924,913,1191,Yuxuan,1,1516,1912,854,1250,Adam,3,1584,1964,867,1247,Y
_DSC1159.TIF,3,3,1,2,4,Raf,2,2400,2698,977,1275,Yuxuan,4,2364,2674,972,1282,Adam,5,2374,2722,957,1305,Y
_DSC1159.TIF,3,3,1,2,5,Raf,,,,,,Yuxuan,1,2298,2622,652,976,Adam,1,2325,2659,648,982,N
_DSC1159.TIF,3,3,1,2,6,Raf,,,,,,Yuxuan,0,2202,2520,270,588,Adam,2,2224,2610,261,647,N
_DSC1159.TIF,3,3,2,1,1,Raf,1,839,1127,1408,1696,Yuxuan,0,783,1139,1374,1730,Adam,3,804,1138,1381,1715,Y
_DSC1159.TIF,3,3,2,1,4,Raf,,,,,,Yuxuan,0,1322,1710,2206,2594,Adam,,,,,,N
_DSC1159.TIF,3,3,2,1,5,Raf,,,,,,Yuxuan,0,1361,1655,1786,2080,Adam,,,,,,N
_DSC1159.TIF,3,3,2,1,6,Raf,2,1240,1548,1413,1721,Yuxuan,3,1214,1548,1428,1762,Adam,5,1217,1567,1384,1734,Y
_DSC1159.TIF,3,3,2,3,1,Raf,1,2426,2722,1618,1914,Yuxuan,1,2460,2762,1686,1988,Adam,3,2433,2775,1614,1956,Y
_DSC1159.TIF,3,3,2,3,5,Raf,,,,,,Yuxuan,0,2816,3214,1936,2334,Adam,,,,,,N
_DSC1159.TIF,3,3,2,3,6,Raf,2,2781,3049,1656,1924,Yuxuan,3,2721,3079,1634,1992,Adam,5,2752,3064,1652,1964,Y
_DSC1159.TIF,3,3,3,1,2,Raf,1,666,1112,3600,4046,Yuxuan,1,730,1072,3661,4003,Adam,2,722,1132,3615,4025,Y
_DSC1159.TIF,3,3,3,1,5,Raf,4,1320,1696,3605,3981,Yuxuan,3,1310,1650,3599,3939,Adam,5,1310,1734,3599,4023,Y
_DSC1159.TIF,3,3,3,1,6,Raf,,,,,,Yuxuan,0,1198,1556,3264,3622,Adam,,,,,,N
_DSC1159.TIF,3,3,3,3,3,Raf,1,2152,2578,4269,4695,Yuxuan,3,2150,2524,4291,4665,Adam,3,2169,2555,4314,4700,Y
_DSC1159.TIF,3,3,3,3,4,Raf,4,2816,3234,4169,4587,Yuxuan,4,2872,3214,4204,4546,Adam,5,2872,3296,4173,4597,Y
_DSC1159.TIF,3,3,3,3,5,Raf,,,,,,Yuxuan,0,2832,3182,3792,4142,Adam,,,,,,N
_DSC1159.TIF,3,3,3,3,6,Raf,,,,,,Yuxuan,0,2674,3054,3396,3776,Adam,,,,,,N
_DSC1160.TIF,3,3,1,2,3,Caroline,1,1476,1896,882,1302,JoshB,3,1420,1838,877,1295,JoshW,2,1410,1784,906,1280,Y
_DSC1160.TIF,3,3,1,2,4,Caroline,2,2118,2508,952,1342,JoshB,3,2162,2514,972,1324,JoshW,2,2160,2480,976,1296,Y
_DSC1160.TIF,3,3,1,2,5,Caroline,0,2111,2539,532,960,JoshB,,,,,,JoshW,,,,,,N
_DSC1160.TIF,3,3,1,2,6,Caroline,0,1960,2348,104,492,JoshB,,,,,,JoshW,,,,,,N
_DSC1160.TIF,3,3,2,1,2,Caroline,1,604,936,2028,2360,JoshB,2,638,876,2085,2323,JoshW,1,611,889,2052,2330,Y
_DSC1160.TIF,3,3,2,1,5,Caroline,2,1286,1588,1884,2186,JoshB,3,1304,1572,1909,2177,JoshW,2,1286,1560,1896,2170,Y
_DSC1160.TIF,3,3,2,1,6,Caroline,1,1136,1476,1588,1928,JoshB,,,,,,JoshW,,,,,,N
_DSC1160.TIF,3,3,2,3,2,Caroline,1,2198,2580,1928,2310,JoshB,1,2248,2562,1972,2286,JoshW,1,2249,2539,1992,2282,Y
_DSC1160.TIF,3,3,2,3,4,Caroline,0,2829,3217,2246,2634,JoshB,,,,,,JoshW,,,,,,N
_DSC1160.TIF,3,3,2,3,5,Caroline,4,2920,3230,1936,2246,JoshB,4,2904,3218,1933,2247,JoshW,5,2911,3199,1940,2228,Y
_DSC1160.TIF,3,3,2,3,6,Caroline,0,2655,3083,1540,1968,JoshB,,,,,,JoshW,,,,,,N
_DSC1160.TIF,3,3,3,1,1,Caroline,1,976,1286,3498,3808,JoshB,2,995,1281,3542,3828,JoshW,1,944,1276,3514,3846,Y
_DSC1160.TIF,3,3,3,1,4,Caroline,0,1366,1698,4110,4442,JoshB,0,1448,1724,4165,4441,JoshW,,,,,,N
_DSC1160.TIF,3,3,3,1,5,Caroline,0,1341,1635,3768,4062,JoshB,0,1348,1662,3780,4094,JoshW,,,,,,N
_DSC1160.TIF,3,3,3,1,6,Caroline,1,1302,1612,3443,3753,JoshB,2,1372,1600,3494,3722,JoshW,2,1340,1596,3479,3735,Y
_DSC1160.TIF,3,3,3,3,2,Caroline,1,2064,2452,3658,4046,JoshB,1,2137,2461,3712,4036,JoshW,0,2126,2432,3700,4006,Y
_DSC1160.TIF,3,3,3,3,4,Caroline,0,2824,3300,4058,4534,JoshB,,,,,,JoshW,,,,,,N
_DSC1160.TIF,3,3,3,3,5,Caroline,4,2904,3308,3709,4113,JoshB,5,2932,3238,3746,4052,JoshW,4,2946,3246,3762,4062,Y
_DSC1160.TIF,3,3,3,3,6,Caroline,0,2702,3154,3332,3784,JoshB,,,,,,JoshW,,,,,,N
_DSC1332.TIF,3,3,1,2,1,Adam,6,1384,1712,432,760,Mark,4,1420,1704,482,766,Emma,4,1401,1705,458,762,Y
_DSC1332.TIF,3,3,1,2,2,Adam,6,1376,1682,737,1043,Mark,6,1372,1724,725,1077,Emma,5,1371,1657,772,1058,Y
_DSC1332.TIF,3,3,1,2,3,Adam,6,1403,1729,1028,1354,Mark,5,1438,1704,1077,1343,Emma,4,1438,1734,1038,1334,Y
_DSC1332.TIF,3,3,1,2,5,Adam,6,1860,2298,641,1079,Mark,4,1848,2210,638,1000,Emma,4,1886,2172,686,972,Y
_DSC1332.TIF,3,3,2,1,1,Adam,6,667,979,1748,2060,Mark,4,638,944,1775,2081,Emma,5,658,944,1799,2085,Y
_DSC1332.TIF,3,3,2,1,2,Adam,5,656,1034,2028,2406,Mark,3,676,1068,2042,2434,Emma,3,658,1030,2056,2428,Y
_DSC1332.TIF,3,3,2,1,3,Adam,6,670,1028,2399,2757,Mark,2,648,1058,2400,2810,Emma,3,686,1038,2395,2747,Y
_DSC1332.TIF,3,3,2,1,6,Adam,6,924,1206,1618,1900,Mark,3,972,1248,1658,1934,Emma,4,914,1228,1629,1943,Y
_DSC1332.TIF,3,3,2,3,1,Adam,5,2180,2522,1874,2216,Mark,4,2172,2562,1871,2261,Emma,4,2186,2518,1886,2218,Y
_DSC1332.TIF,3,3,2,3,2,Adam,6,2106,2514,2180,2588,Mark,5,2104,2590,2147,2633,Emma,5,2134,2514,2195,2575,Y
_DSC1332.TIF,3,3,2,3,3,Adam,5,2194,2574,2544,2924,Mark,3,2180,2600,2513,2933,Emma,2,2200,2562,2542,2904,Y
_DSC1332.TIF,3,3,2,3,5,Adam,6,2848,3176,2053,2381,Mark,5,2732,3238,1956,2462,Emma,5,2828,3170,2047,2389,Y
_DSC1332.TIF,3,3,3,1,1,Adam,6,882,1232,3340,3690,Mark,5,772,1296,3289,3813,Emma,5,848,1228,3342,3722,Y
_DSC1332.TIF,3,3,3,1,4,Adam,1,1392,1852,4002,4462,Mark,1,1386,1870,4028,4512,Emma,0,1372,1772,4008,4408,Y
_DSC1332.TIF,3,3,3,1,5,Adam,3,1376,1868,3506,3998,Mark,2,1334,1856,3476,3998,Emma,3,1419,1809,3560,3950,Y
_DSC1332.TIF,3,3,3,1,6,Adam,5,1228,1556,3253,3581,Mark,,,,,,Emma,4,1200,1552,3242,3594,K
_DSC1332.TIF,3,3,3,3,1,Adam,6,2232,2574,3459,3801,Mark,4,2266,2628,3470,3832,Emma,5,2210,2608,3423,3821,Y
_DSC1332.TIF,3,3,3,3,2,Adam,4,2101,2473,3756,4128,Mark,3,2090,2472,3722,4104,Emma,3,2094,2466,3770,4142,Y
_DSC1332.TIF,3,3,3,3,3,Adam,4,2128,2506,4113,4491,Mark,3,2094,2514,4117,4537,Emma,2,2134,2494,4128,4488,Y
_DSC1332.TIF,3,3,3,3,6,Adam,6,2610,2916,3424,3730,Mark,3,2585,2851,3456,3722,Emma,4,2595,2937,3418,3760,Y
_DSC1333.TIF,3,3,1,2,2,Mark,5,1428,1886,724,1182,Emma,5,1400,1914,729,1243,Caroline,3,1428,1888,734,1194,Y
_DSC1333.TIF,3,3,1,2,4,Mark,2,2124,2504,1110,1490,Emma,1,2104,2524,1114,1534,Caroline,1,2126,2548,1063,1485,Y
_DSC1333.TIF,3,3,1,2,5,Mark,5,2028,2552,667,1191,Emma,4,2081,2461,744,1124,Caroline,3,2090,2472,730,1112,Y
_DSC1333.TIF,3,3,1,2,6,Mark,5,2000,2400,382,782,Emma,4,2018,2324,429,735,Caroline,2,2016,2318,409,711,Y
_DSC1333.TIF,3,3,2,1,1,Mark,4,906,1266,1877,2237,Emma,4,886,1248,1838,2200,Caroline,3,866,1238,1822,2194,Y
_DSC1333.TIF,3,3,2,1,4,Mark,3,1372,1818,2491,2937,Emma,3,1352,1752,2518,2918,Caroline,2,1366,1762,2519,2915,Y
_DSC1333.TIF,3,3,2,1,5,Mark,4,1248,1752,2033,2537,Emma,5,1324,1734,2085,2495,Caroline,3,1341,1683,2110,2452,Y
_DSC1333.TIF,3,3,2,1,6,Mark,4,1190,1562,1743,2115,Emma,4,1228,1572,1789,2133,Caroline,3,1222,1564,1785,2127,Y
_DSC1333.TIF,3,3,2,3,1,Mark,5,2272,2642,2010,2380,Emma,4,2248,2618,2024,2394,Caroline,4,2278,2610,2028,2360,Y
_DSC1333.TIF,3,3,2,3,2,Mark,5,2162,2494,2309,2641,Emma,4,2142,2504,2304,2666,Caroline,4,2174,2468,2281,2575,Y
_DSC1333.TIF,3,3,2,3,3,Mark,1,2218,2638,2556,2976,Emma,1,2218,2580,2594,2956,Caroline,2,2233,2591,2578,2936,Y
_DSC1333.TIF,3,3,2,3,5,Mark,4,2762,3142,2105,2485,Emma,5,2814,3138,2162,2486,Caroline,4,2824,3126,2134,2436,Y
_DSC1333.TIF,3,3,3,1,2,Mark,6,744,1304,3761,4321,Emma,6,858,1248,3870,4260,Caroline,5,886,1218,3856,4188,Y
_DSC1333.TIF,3,3,3,1,4,Mark,1,1481,1899,4094,4512,Emma,0,1534,1896,4107,4469,Caroline,0,1552,1916,4086,4450,Y
_DSC1333.TIF,3,3,3,1,5,Mark,6,1500,1880,3732,4112,Emma,6,1496,1886,3751,4141,Caroline,5,1551,1877,3744,4070,Y
_DSC1333.TIF,3,3,3,1,6,Mark,5,1286,1800,3404,3918,Emma,4,1372,1724,3508,3860,Caroline,3,1374,1714,3491,3831,Y
_DSC1333.TIF,3,3,3,3,3,Mark,4,2190,2694,4341,4845,Emma,4,2248,2704,4370,4826,Caroline,1,2302,2682,4407,4787,Y
_DSC1333.TIF,3,3,3,3,4,Mark,4,2808,3266,4222,4680,Emma,4,2962,3304,4318,4660,Caroline,2,2960,3300,4316,4656,Y
_DSC1333.TIF,3,3,3,3,5,Mark,3,2800,3284,3842,4326,Emma,3,2856,3276,3898,4318,Caroline,2,2865,3229,3928,4292,Y
_DSC1333.TIF,3,3,3,3,6,Mark,2,2618,3170,3499,4051,Emma,2,2704,3076,3565,3937,Caroline,1,2714,3032,3570,3888,Y
_DSC1334.TIF,3,3,1,2,1,Adam,6,1562,1852,525,815,Mark,5,1504,1972,447,915,Emma,6,1542,1838,534,830,Y
_DSC1334.TIF,3,3,1,2,6,Adam,3,1831,2173,424,766,Mark,3,1828,2172,443,787,Emma,2,1863,2195,420,752,Y
_DSC1334.TIF,3,3,2,1,1,Adam,6,744,1080,1714,2050,Mark,5,785,1081,1704,2000,Emma,5,715,1105,1686,2076,Y
_DSC1334.TIF,3,3,2,3,1,Adam,2,2514,2900,1783,2169,Mark,0,2552,2866,1824,2138,Emma,1,2528,2938,1780,2190,Y
_DSC1334.TIF,3,3,2,3,5,Adam,1,3042,3444,2258,2660,Mark,,,,,,Emma,,,,,,N
_DSC1334.TIF,3,3,2,3,6,Adam,5,2935,3269,1868,2202,Mark,4,2942,3322,1810,2190,Emma,4,2933,3333,1848,2248,Y
_DSC1334.TIF,3,3,3,1,2,Adam,3,848,1220,3585,3957,Mark,1,790,1238,3456,3904,Emma,1,858,1220,3579,3941,Y
_DSC1334.TIF,3,3,3,1,5,Adam,5,1443,1801,3518,3876,Mark,4,1410,1772,3556,3918,Emma,3,1382,1800,3504,3922,Y
_DSC1334.TIF,3,3,3,3,2,Adam,3,2440,2760,3805,4125,Mark,2,2410,2828,3742,4160,Emma,1,2419,2799,3780,4160,Y
_DSC1334.TIF,3,3,3,3,5,Adam,6,3020,3370,3868,4218,Mark,5,2952,3418,3832,4298,Emma,6,3004,3404,3846,4246,Y
_DSC1334.TIF,3,3,3,3,6,Adam,1,2904,3232,3510,3838,Mark,,,,,,Emma,,,,,,N
_DSC1335.TIF,3,3,1,2,1,Raf,,,,,,Yuxuan,0,1616,1900,208,492,Adam,,,,,,N
_DSC1335.TIF,3,3,1,2,3,Raf,2,1499,1855,884,1240,Yuxuan,3,1513,1837,922,1246,Adam,3,1488,1852,878,1242,Y
