Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3
_DSC1159.TIF,3,3,2,3,6,6,2,2781,3049,1656,1924,3,3,2721,3079,1634,1992,5,5,2752,3064,1652,1964
_DSC1159.TIF,3,3,3,1,2,6,1,666,1112,3600,4046,3,1,730,1072,3661,4003,5,2,722,1132,3615,4025
_DSC1159.TIF,3,3,3,1,5,6,4,1320,1696,3605,3981,3,3,1310,1650,3599,3939,5,5,1310,1734,3599,4023
_DSC1159.TIF,3,3,3,1,6,6,,,,,,3,0,1198,1556,3264,3622,5,,,,,
_DSC1159.TIF,3,3,3,3,3,6,1,2152,2578,4269,4695,3,3,2150,2524,4291,4665,5,3,2169,2555,4314,4700
_DSC1159.TIF,3,3,3,3,4,6,4,2816,3234,4169,4587,3,4,2872,3214,4204,4546,5,5,2872,3296,4173,4597
_DSC1159.TIF,3,3,3,3,5,6,,,,,,3,0,2832,3182,3792,4142,5,,,,,
_DSC1159.TIF,3,3,3,3,6,6,,,,,,3,0,2674,3054,3396,3776,5,,,,,
_DSC1160.TIF,3,3,1,2,3,10,1,1476,1896,882,1302,9,3,1420,1838,877,1295,4,2,1410,1784,906,1280
_DSC1160.TIF,3,3,1,2,4,10,2,2118,2508,952,1342,9,3,2162,2514,972,1324,4,2,2160,2480,976,1296
_DSC1160.TIF,3,3,1,2,5,10,0,2111,2539,532,960,9,,,,,,4,,,,,
_DSC1160.TIF,3,3,1,2,6,10,0,1960,2348,104,492,9,,,,,,4,,,,,
_DSC1160.TIF,3,3,2,1,2,10,1,604,936,2028,2360,9,2,638,876,2085,2323,4,1,611,889,2052,2330
_DSC1160.TIF,3,3,2,1,5,10,2,1286,1588,1884,2186,9,3,1304,1572,1909,2177,4,2,1286,1560,1896,2170
_DSC1160.TIF,3,3,2,1,6,10,1,1136,1476,1588,1928,9,,,,,,4,,,,,
_DSC1160.TIF,3,3,2,3,2,10,1,2198,2580,1928,2310,9,1,2248,2562,1972,2286,4,1,2249,2539,1992,2282
_DSC1160.TIF,3,3,2,3,4,10,0,2829,3217,2246,2634,9,,,,,,4,,,,,
_DSC1160.TIF,3,3,2,3,5,10,4,2920,3230,1936,2246,9,4,2904,3218,1933,2247,4,5,2911,3199,1940,2228
_DSC1160.TIF,3,3,2,3,6,10,0,2655,3083,1540,1968,9,,,,,,4,,,,,
_DSC1160.TIF,3,3,3,1,1,10,1,976,1286,3498,3808,9,2,995,1281,3542,3828,4,1,944,1276,3514,3846
_DSC1160.TIF,3,3,3,1,4,10,0,1366,1698,4110,4442,9,0,1448,1724,4165,4441,4,,,,,
_DSC1160.TIF,3,3,3,1,5,10,0,1341,1635,3768,4062,9,0,1348,1662,3780,4094,4,,,,,
_DSC1160.TIF,3,3,3,1,6,10,1,1302,1612,3443,3753,9,2,1372,1600,3494,3722,4,2,1340,1596,3479,3735
_DSC1160.TIF,3,3,3,3,2,10,1,2064,2452,3658,4046,9,1,2137,2461,3712,4036,4,0,2126,2432,3700,4006
_DSC1160.TIF,3,3,3,3,4,10,0,2824,3300,4058,4534,9,,,,,,4,,,,,
_DSC1160.TIF,3,3,3,3,5,10,4,2904,3308,3709,4113,9,5,2932,3238,3746,4052,4,4,2946,3246,3762,4062
_DSC1160.TIF,3,3,3,3,6,10,0,2702,3154,3332,3784,9,,,,,,4,,,,,
_DSC1332.TIF,3,3,1,2,1,5,6,1384,1712,432,760,8,4,1420,1704,482,766,2,4,1401,1705,458,762
_DSC1332.TIF,3,3,1,2,2,5,6,1376,1682,737,1043,8,6,1372,1724,725,1077,2,5,1371,1657,772,1058
_DSC1332.TIF,3,3,1,2,3,5,6,1403,1729,1028,1354,8,5,1438,1704,1077,1343,2,4,1438,1734,1038,1334
_DSC1332.TIF,3,3,1,2,5,5,6,1860,2298,641,1079,8,4,1848,2210,638,1000,2,4,1886,2172,686,972
_DSC1332.TIF,3,3,2,1,1,5,6,667,979,1748,2060,8,4,638,944,1775,2081,2,5,658,944,1799,2085
_DSC1332.TIF,3,3,2,1,2,5,5,656,1034,2028,2406,8,3,676,1068,2042,2434,2,3,658,1030,2056,2428
_DSC1332.TIF,3,3,2,1,3,5,6,670,1028,2399,2757,8,2,648,1058,2400,2810,2,3,686,1038,2395,2747
_DSC1332.TIF,3,3,2,1,6,5,6,924,1206,1618,1900,8,3,972,1248,1658,1934,2,4,914,1228,1629,1943
_DSC1332.TIF,3,3,2,3,1,5,5,2180,2522,1874,2216,8,4,2172,2562,1871,2261,2,4,2186,2518,1886,2218
_DSC1332.TIF,3,3,2,3,2,5,6,2106,2514,2180,2588,8,5,2104,2590,2147,2633,2,5,2134,2514,2195,2575
_DSC1332.TIF,3,3,2,3,3,5,5,2194,2574,2544,2924,8,3,2180,2600,2513,2933,2,2,2200,2562,2542,2904
_DSC1332.TIF,3,3,2,3,5,5,6,2848,3176,2053,2381,8,5,2732,3238,1956,2462,2,5,2828,3170,2047,2389
_DSC1332.TIF,3,3,3,1,1,5,6,882,1232,3340,3690,8,5,772,1296,3289,3813,2,5,848,1228,3342,3722
_DSC1332.TIF,3,3,3,1,4,5,1,1392,1852,4002,4462,8,1,1386,1870,4028,4512,2,0,1372,1772,4008,4408
_DSC1332.TIF,3,3,3,1,5,5,3,1376,1868,3506,3998,8,2,1334,1856,3476,3998,2,3,1419,1809,3560,3950
_DSC1332.TIF,3,3,3,1,6,5,5,1228,1556,3253,3581,8,,,,,,2,4,1200,1552,3242,3594
_DSC1332.TIF,3,3,3,3,1,5,6,2232,2574,3459,3801,8,4,2266,2628,3470,3832,2,5,2210,2608,3423,3821
_DSC1332.TIF,3,3,3,3,2,5,4,2101,2473,3756,4128,8,3,2090,2472,3722,4104,2,3,2094,2466,3770,4142
_DSC1332.TIF,3,3,3,3,3,5,4,2128,2506,4113,4491,8,3,2094,2514,4117,4537,2,2,2134,2494,4128,4488
_DSC1332.TIF,3,3,3,3,6,5,6,2610,2916,3424,3730,8,3,2585,2851,3456,3722,2,4,2595,2937,3418,3760
_DSC1333.TIF,3,3,1,2,2,8,5,1428,1886,724,1182,2,5,1400,1914,729,1243,10,3,1428,1888,734,1194
_DSC1333.TIF,3,3,1,2,4,8,2,2124,2504,1110,1490,2,1,2104,2524,1114,1534,10,1,2126,2548,1063,1485
_DSC1333.TIF,3,3,1,2,5,8,5,2028,2552,667,1191,2,4,2081,2461,744,1124,10,3,2090,2472,730,1112
_DSC1333.TIF,3,3,1,2,6,8,5,2000,2400,382,782,2,4,2018,2324,429,735,10,2,2016,2318,409,711
_DSC1333.TIF,3,3,2,1,1,8,4,906,1266,1877,2237,2,4,886,1248,1838,2200,10,3,866,1238,1822,2194
_DSC1333.TIF,3,3,2,1,4,8,3,1372,1818,2491,2937,2,3,1352,1752,2518,2918,10,2,1366,1762,2519,2915
_DSC1333.TIF,3,3,2,1,5,8,4,1248,1752,2033,2537,2,5,1324,1734,2085,2495,10,3,1341,1683,2110,2452
_DSC1333.TIF,3,3,2,1,6,8,4,1190,1562,1743,2115,2,4,1228,1572,1789,2133,10,3,1222,1564,1785,2127
_DSC1333.TIF,3,3,2,3,1,8,5,2272,2642,2010,2380,2,4,2248,2618,2024,2394,10,4,2278,2610,2028,2360
_DSC1333.TIF,3,3,2,3,2,8,5,2162,2494,2309,2641,2,4,2142,2504,2304,2666,10,4,2174,2468,2281,2575
_DSC1333.TIF,3,3,2,3,3,8,1,2218,2638,2556,2976,2,1,2218,2580,2594,2956,10,2,2233,2591,2578,2936
_DSC1333.TIF,3,3,2,3,5,8,4,2762,3142,2105,2485,2,5,2814,3138,2162,2486,10,4,2824,3126,2134,2436
_DSC1333.TIF,3,3,3,1,2,8,6,744,1304,3761,4321,2,6,858,1248,3870,4260,10,5,886,1218,3856,4188
_DSC1333.TIF,3,3,3,1,4,8,1,1481,1899,4094,4512,2,0,1534,1896,4107,4469,10,0,1552,1916,4086,4450
_DSC1333.TIF,3,3,3,1,5,8,6,1500,1880,3732,4112,2,6,1496,1886,3751,4141,10,5,1551,1877,3744,4070
_DSC1333.TIF,3,3,3,1,6,8,5,1286,1800,3404,3918,2,4,1372,1724,3508,3860,10,3,1374,1714,3491,3831
_DSC1333.TIF,3,3,3,3,3,8,4,2190,2694,4341,4845,2,4,2248,2704,4370,4826,10,1,2302,2682,4407,4787
_DSC1333.TIF,3,3,3,3,4,8,4,2808,3266,4222,4680,2,4,2962,3304,4318,4660,10,2,2960,3300,4316,4656
_DSC1333.TIF,3,3,3,3,5,8,3,2800,3284,3842,4326,2,3,2856,3276,3898,4318,10,2,2865,3229,3928,4292
_DSC1333.TIF,3,3,3,3,6,8,2,2618,3170,3499,4051,2,2,2704,3076,3565,3937,10,1,2714,3032,3570,3888
_DSC1334.TIF,3,3,1,2,1,5,6,1562,1852,525,815,8,5,1504,1972,447,915,2,6,1542,1838,534,830
_DSC1334.TIF,3,3,1,2,6,5,3,1831,2173,424,766,8,3,1828,2172,443,787,2,2,1863,2195,420,752
_DSC1334.TIF,3,3,2,1,1,5,6,744,1080,1714,2050,8,5,785,1081,1704,2000,2,5,715,1105,1686,2076
_DSC1334.TIF,3,3,2,3,1,5,2,2514,2900,1783,2169,8,0,2552,2866,1824,2138,2,1,2528,2938,1780,2190
_DSC1334.TIF,3,3,2,3,5,5,1,3042,3444,2258,2660,8,,,,,,2,,,,,
_DSC1334.TIF,3,3,2,3,6,5,5,2935,3269,1868,2202,8,4,2942,3322,1810,2190,2,4,2933,3333,1848,2248
_DSC1334.TIF,3,3,3,1,2,5,3,848,1220,3585,3957,8,1,790,1238,3456,3904,2,1,858,1220,3579,3941
_DSC1334.TIF,3,3,3,1,5,5,5,1443,1801,3518,3876,8,4,1410,1772,3556,3918,2,3,1382,1800,3504,3922
_DSC1334.TIF,3,3,3,3,2,5,3,2440,2760,3805,4125,8,2,2410,2828,3742,4160,2,1,2419,2799,3780,4160
_DSC1334.TIF,3,3,3,3,5,5,6,3020,3370,3868,4218,8,5,2952,3418,3832,4298,2,6,3004,3404,3846,4246
_DSC1334.TIF,3,3,3,3,6,5,1,2904,3232,3510,3838,8,,,,,,2,,,,,
_DSC1335.TIF,3,3,1,2,1,6,,,,,,3,0,1616,1900,208,492,5,,,,,
_DSC1335.TIF,3,3,1,2,3,6,2,1499,1855,884,1240,3,3,1513,1837,922,1246,5,3,1488,1852,878,1242
_DSC1335.TIF,3,3,1,2,4,6,0,2157,2455,952,1250,3,1,2174,2468,952,1246,5,2,2120,2462,890,1232
_DSC1335.TIF,3,3,2,1,2,6,0,596,934,2122,2460,3,1,556,922,2075,2441,5,1,552,960,2091,2499
_DSC1335.TIF,3,3,2,1,5,6,4,1428,1786,1954,2312,3,3,1456,1790,1976,2310,5,5,1439,1819,1956,2336
_DSC1335.TIF,3,3,2,3,2,6,2,2232,2550,2330,2648,3,1,2286,2594,2325,2633,5,3,2268,2558,2350,2640
_DSC1335.TIF,3,3,2,3,4,6,,,,,,3,0,2947,3313,2586,2952,5,,,,,
_DSC1335.TIF,3,3,2,3,5,6,4,2976,3272,2262,2558,3,4,2972,3304,2254,2586,5,5,2946,3302,2251,2607
_DSC1335.TIF,3,3,2,3,6,6,,,,,,3,0,2760,3094,1920,2254,5,,,,,
_DSC1335.TIF,3,3,3,1,1,6,3,734,1122,3475,3863,3,3,766,1116,3506,3856,5,4,752,1138,3485,3871
_DSC1335.TIF,3,3,3,1,2,6,,,,,,3,0,616,980,3872,4236,5,,,,,
_DSC1335.TIF,3,3,3,1,3,6,,,,,,3,0,639,965,4260,4586,5,,,,,
_DSC1335.TIF,3,3,3,1,6,6,0,1200,1518,3441,3759,3,1,1219,1567,3412,3760,5,1,1227,1547,3428,3748
_DSC1335.TIF,3,3,3,3,1,6,,,,,,3,0,2253,2563,3538,3848,5,,,,,
_DSC1335.TIF,3,3,3,3,2,6,,,,,,3,0,2135,2515,3888,4268,5,,,,,
_DSC1335.TIF,3,3,3,3,3,6,3,2222,2628,4314,4720,3,3,2206,2642,4284,4720,5,4,2206,2660,4336,4790
_DSC1335.TIF,3,3,3,3,4,6,0,2866,3234,4279,4647,3,1,2912,3206,4308,4602,5,2,2842,3266,4270,4694
_DSC1646.tif,4,4,1,1,1,9,3,1168,1314,102,248,4,2,1169,1301,90,222,6,4,1167,1313,86,232
_DSC1646.tif,4,4,1,1,2,9,0,1060,1244,232,416,4,0,1054,1218,236,400,6,0,1038,1230,222,414
_DSC1646.tif,4,4,1,1,3,9,4,972,1162,379,569,4,5,986,1146,397,557,6,4,972,1170,374,572
_DSC1646.tif,4,4,1,1,4,9,0,1016,1200,576,760,4,0,1018,1192,572,746,6,0,986,1198,552,764
_DSC1646.tif,4,4,1,1,5,9,2,1328,1492,617,781,4,2,1318,1500,609,791,6,1,1316,1534,595,813
_DSC1646.tif,4,4,1,1,6,9,2,1448,1594,486,632,4,0,1436,1596,453,613,6,1,1422,1580,458,616
_DSC1646.tif,4,4,1,1,7,9,4,1352,1556,248,452,4,4,1358,1514,271,427,6,4,1356,1522,262,428
_DSC1646.tif,4,4,1,1,8,9,0,1359,1487,140,268,4,0,1318,1452,116,250,6,0,1324,1468,134,278
_DSC1646.tif,4,4,1,2,1,9,3,1968,2126,61,219,4,4,1968,2118,66,216,6,4,1950,2130,63,243
_DSC1646.tif,4,4,1,2,2,9,0,1872,2050,204,382,4,0,1866,2012,194,340,6,0,1858,2044,196,382
_DSC1646.tif,4,4,1,2,3,9,4,1784,1988,363,567,4,6,1792,1968,376,552,6,5,1803,1973,372,542
_DSC1646.tif,4,4,1,2,4,9,0,1854,2076,556,778,4,0,1874,2050,564,740,6,0,1865,2037,570,742
_DSC1646.tif,4,4,1,2,5,9,4,2172,2368,601,797,4,4,2174,2360,609,795,6,4,2176,2388,586,798
_DSC1646.tif,4,4,1,2,6,9,0,2298,2514,438,654,4,0,2310,2478,474,642,6,0,2274,2506,427,659
_DSC1646.tif,4,4,1,2,7,9,4,2210,2400,299,489,4,5,2213,2387,312,486,6,5,2219,2383,306,470
_DSC1646.tif,4,4,1,2,8,9,0,2164,2318,139,293,4,0,2156,2320,138,302,6,0,2192,2364,134,306
_DSC1646.tif,4,4,1,3,1,9,0,2996,3154,75,233,4,0,2974,3142,60,228,6,0,2976,3140,65,229
_DSC1646.tif,4,4,1,3,2,9,3,2917,3101,242,426,4,4,2906,3086,236,416,6,4,2910,3102,238,430
_DSC1646.tif,4,4,1,3,3,9,0,2870,3060,413,603,4,0,2838,3032,415,609,6,0,2890,3068,408,586
_DSC1646.tif,4,4,1,3,4,9,1,2901,3105,578,782,4,2,2920,3092,597,769,6,1,2912,3092,582,762
_DSC1646.tif,4,4,1,3,5,9,0,3268,3414,607,753,4,0,3234,3414,586,766,6,0,3260,3472,562,774
_DSC1646.tif,4,4,1,3,6,9,4,3306,3498,403,595,4,5,3292,3492,398,598,6,5,3286,3490,388,592
_DSC1646.tif,4,4,1,3,7,9,0,3282,3460,211,389,4,0,3264,3448,216,400,6,0,3260,3464,203,407
_DSC1646.tif,4,4,1,3,8,9,4,3186,3384,38,236,4,3,3156,3352,40,236,6,4,3170,3362,40,232
_DSC1646.tif,4,4,1,4,1,9,0,3890,4036,68,214,4,0,3856,4010,60,214,6,0,3862,4032,48,218
_DSC1646.tif,4,4,1,4,2,9,3,3820,3980,206,366,4,3,3816,3962,205,351,6,4,3787,3973,192,378
_DSC1646.tif,4,4,1,4,3,9,0,3790,3960,341,511,4,0,3780,3928,350,498,6,0,3728,3960,312,544
_DSC1646.tif,4,4,1,4,4,9,4,3796,3966,528,698,4,4,3793,3957,518,682,6,4,3794,3986,510,702
_DSC1646.tif,4,4,1,4,5,9,0,4176,4290,592,706,4,0,4116,4292,551,727,6,0,4132,4318,523,709
_DSC1646.tif,4,4,1,4,6,9,4,4176,4366,379,569,4,3,4162,4348,367,553,6,4,4172,4350,378,556
_DSC1646.tif,4,4,1,4,7,9,0,4196,4354,233,391,4,0,4170,4312,249,391,6,0,4166,4344,219,397
_DSC1646.tif,4,4,1,4,8,9,5,4105,4259,108,262,4,4,4092,4242,106,256,6,5,4092,4258,86,252
_DSC1646.tif,4,4,2,1,1,9,2,1112,1252,1004,1144,4,0,1092,1248,994,1150,6,1,1098,1264,979,1145
_DSC1646.tif,4,4,2,1,2,9,0,1042,1194,1153,1305,4,0,1025,1147,1146,1268,6,0,1006,1190,1122,1306
_DSC1646.tif,4,4,2,1,3,9,1,972,1150,1270,1448,4,0,977,1117,1278,1418,6,1,980,1158,1260,1438
_DSC1646.tif,4,4,2,1,4,9,1,1060,1220,1428,1588,4,0,1054,1204,1408,1558,6,0,1038,1218,1392,1572
_DSC1646.tif,4,4,2,1,5,9,3,1298,1482,1410,1594,4,3,1290,1448,1428,1586,6,4,1298,1462,1416,1580
_DSC1646.tif,4,4,2,1,6,9,0,1410,1562,1302,1454,4,0,1392,1542,1296,1446,6,0,1362,1534,1273,1445
_DSC1646.tif,4,4,2,1,7,9,3,1328,1498,1131,1301,4,3,1326,1496,1136,1306,6,4,1322,1494,1121,1293
_DSC1646.tif,4,4,2,1,8,9,0,1314,1466,1003,1155,4,0,1291,1459,978,1146,6,0,1296,1482,982,1168
_DSC1646.tif,4,4,2,2,1,9,2,1988,2172,971,1155,4,3,1992,2154,975,1137,6,4,1981,2153,960,1132
_DSC1646.tif,4,4,2,2,2,9,1,1848,2032,1102,1286,4,0,1842,1998,1108,1264,6,1,1832,2016,1092,1276
_DSC1646.tif,4,4,2,2,3,9,2,1854,2082,1257,1485,4,2,1864,2072,1264,1472,6,3,1858,2050,1257,1449
_DSC1646.tif,4,4,2,2,4,9,1,1854,2064,1428,1638,4,0,1869,2037,1464,1632,6,1,1884,2050,1449,1615
_DSC1646.tif,4,4,2,2,5,9,3,2178,2336,1477,1635,4,3,2150,2338,1453,1641,6,3,2149,2361,1448,1660
_DSC1646.tif,4,4,2,2,6,9,0,2288,2460,1308,1480,4,0,2272,2438,1304,1470,6,0,2242,2454,1266,1478
_DSC1646.tif,4,4,2,2,7,9,3,2207,2365,1144,1302,4,3,2210,2372,1132,1294,6,4,2196,2380,1118,1302
_DSC1646.tif,4,4,2,2,8,9,0,2196,2336,997,1137,4,0,2172,2324,957,1109,6,0,2162,2354,946,1138
_DSC1646.tif,4,4,2,3,1,9,0,3024,3208,928,1112,4,0,2990,3176,890,1076,6,0,2988,3140,923,1075
_DSC1646.tif,4,4,2,3,2,9,4,2945,3123,1074,1252,4,5,2933,3115,1064,1246,6,4,2948,3120,1082,1254
_DSC1646.tif,4,4,2,3,3,9,0,2838,3104,1210,1476,4,0,2892,3078,1241,1427,6,0,2890,3082,1253,1445
_DSC1646.tif,4,4,2,3,4,9,2,2888,3092,1476,1680,4,2,2881,3053,1478,1650,6,2,2890,3082,1468,1660
_DSC1646.tif,4,4,2,3,5,9,0,3250,3472,1460,1682,4,0,3256,3420,1502,1666,6,0,3272,3432,1504,1664
_DSC1646.tif,4,4,2,3,6,9,5,3320,3490,1337,1507,4,5,3316,3482,1348,1514,6,5,3306,3478,1343,1515
_DSC1646.tif,4,4,2,3,7,9,0,3288,3490,1140,1342,4,0,3314,3478,1157,1321,6,0,3303,3475,1178,1350
_DSC1646.tif,4,4,2,3,8,9,5,3230,3396,971,1137,4,6,3215,3383,972,1140,6,5,3190,3416,926,1152
_DSC1646.tif,4,4,3,1,1,9,4,1130,1302,1825,1997,4,5,1150,1296,1836,1982,6,5,1138,1296,1829,1987
_DSC1646.tif,4,4,3,1,2,9,0,1068,1244,1979,2155,4,0,1054,1200,1982,2128,6,0,1078,1224,1984,2130
_DSC1646.tif,4,4,3,1,3,9,4,1004,1174,2125,2295,4,6,1002,1166,2122,2286,6,5,992,1170,2120,2298
_DSC1646.tif,4,4,3,1,4,9,0,1028,1194,2303,2469,4,0,1009,1177,2296,2464,6,0,1036,1214,2328,2506
_DSC1646.tif,4,4,3,1,5,9,5,1328,1524,2340,2536,4,5,1346,1504,2353,2511,6,5,1350,1522,2357,2529
_DSC1646.tif,4,4,3,1,6,9,0,1390,1588,2177,2375,4,0,1405,1543,2200,2338,6,0,1350,1568,2149,2367
_DSC1646.tif,4,4,3,1,7,9,4,1346,1536,2016,2206,4,5,1365,1525,2028,2188,6,5,1350,1528,2023,2201
_DSC1646.tif,4,4,3,1,8,9,0,1366,1524,1874,2032,4,0,1336,1496,1840,2000,6,0,1304,1468,1846,2010
_DSC1646.tif,4,4,3,2,1,9,3,1993,2153,1796,1956,4,1,2000,2146,1800,1946,6,3,1984,2150,1805,1971
_DSC1646.tif,4,4,3,2,2,9,0,1880,2134,1939,2193,4,0,1900,2068,1960,2128,6,0,1926,2090,1958,2122
_DSC1646.tif,4,4,3,2,3,9,3,1880,2082,2121,2323,4,3,1887,2055,2138,2306,6,4,1884,2076,2116,2308
_DSC1646.tif,4,4,3,2,4,9,0,1988,2158,2298,2468,4,0,1970,2136,2304,2470,6,0,1964,2168,2276,2480
_DSC1646.tif,4,4,3,2,5,9,3,2252,2450,2234,2432,4,2,2264,2438,2259,2433,6,3,2262,2454,2248,2440
_DSC1646.tif,4,4,3,2,6,9,0,2329,2507,2094,2272,4,0,2341,2483,2100,2242,6,0,2254,2500,2072,2318
_DSC1646.tif,4,4,3,2,7,9,5,2247,2413,1974,2140,4,4,2264,2400,1986,2122,6,5,2262,2434,1951,2123
_DSC1646.tif,4,4,3,2,8,9,0,2159,2343,1804,1988,4,0,2157,2335,1796,1974,6,0,2188,2368,1791,1971
_DSC1646.tif,4,4,3,3,1,9,0,3016,3180,1752,1916,4,0,3024,3192,1750,1918,6,0,3016,3186,1740,1910
_DSC1646.tif,4,4,3,3,2,9,2,2920,3098,1905,2083,4,1,2938,3088,1907,2057,6,2,2916,3094,1898,2076
_DSC1646.tif,4,4,3,3,3,9,0,2856,3054,2069,2267,4,0,2865,3057,2082,2274,6,0,2856,3034,2070,2248
_DSC1646.tif,4,4,3,3,4,9,1,2856,3078,2317,2539,4,0,2852,3038,2338,2524,6,1,2862,3074,2317,2529
_DSC1646.tif,4,4,3,3,5,9,0,3300,3460,2313,2473,4,0,3306,3488,2287,2469,6,0,3272,3484,2254,2466
_DSC1646.tif,4,4,3,3,6,9,0,3390,3580,2105,2295,4,0,3402,3606,2083,2287,6,0,3392,3570,2099,2277
_DSC1646.tif,4,4,3,3,7,9,1,3320,3498,1898,2076,4,0,3320,3506,1906,2092,6,0,3313,3505,1884,2076
_DSC1646.tif,4,4,3,3,8,9,4,3224,3390,1748,1914,4,3,3220,3370,1754,1904,6,4,3196,3402,1726,1932
_DSC1646.tif,4,4,3,4,1,9,0,3958,4148,1714,1904,4,0,3970,4120,1728,1878,6,0,3946,4132,1722,1908
_DSC1646.tif,4,4,3,4,2,9,3,3866,4062,1864,2060,4,3,3892,4056,1879,2043,6,3,3900,4060,1897,2057
_DSC1646.tif,4,4,3,4,3,9,0,3852,4088,2046,2282,4,0,3877,4045,2056,2224,6,0,3848,4046,2060,2258
_DSC1646.tif,4,4,3,4,4,9,3,3871,4093,2254,2476,4,4,3875,4057,2272,2454,6,3,3878,4076,2268,2466
_DSC1646.tif,4,4,3,4,5,9,0,4220,4410,2283,2473,4,0,4210,4388,2267,2445,6,0,4252,4422,2272,2442
_DSC1646.tif,4,4,3,4,6,9,4,4290,4488,2081,2279,4,4,4297,4461,2092,2256,6,4,4264,4470,2059,2265
_DSC1646.tif,4,4,3,4,7,9,0,4220,4450,1872,2102,4,0,4244,4412,1894,2062,6,0,4266,4466,1884,2084
_DSC1646.tif,4,4,3,4,8,9,3,4183,4361,1702,1880,4,4,4176,4344,1704,1872,6,3,4184,4336,1726,1878
_DSC1646.tif,4,4,4,1,1,9,4,1118,1282,2739,2903,4,4,1118,1264,2746,2892,6,4,1132,1296,2732,2896
_DSC1646.tif,4,4,4,1,2,9,0,1080,1252,2913,3085,4,0,1063,1199,2896,3032,6,0,1058,1256,2863,3061
_DSC1646.tif,4,4,4,1,3,9,5,1051,1215,3054,3218,4,4,1040,1194,3033,3187,6,5,1052,1238,3031,3217
_DSC1646.tif,4,4,4,1,4,9,0,1042,1238,3228,3424,4,0,1032,1246,3235,3449,6,0,1081,1247,3266,3432
_DSC1646.tif,4,4,4,1,5,9,4,1181,1315,108,242,4,4,1364,1532,3247,3415,6,4,1336,1548,3213,3425
_DSC1646.tif,4,4,4,1,6,9,0,1057,1223,248,414,4,0,1458,1634,3084,3260,6,0,1428,1560,3094,3226
_DSC1646.tif,4,4,4,1,7,9,4,966,1174,370,578,4,3,1401,1571,2896,3066,6,5,1401,1581,2882,3062
_DSC1646.tif,4,4,4,1,8,9,0,1010,1182,569,741,4,0,1317,1481,2746,2910,6,0,1320,1498,2738,2916
_DSC1646.tif,4,4,4,2,1,9,4,2032,2196,2698,2862,4,4,2024,2172,2700,2848,6,5,2030,2216,2687,2873
_DSC1646.tif,4,4,4,2,2,9,0,1962,2132,2870,3040,4,0,1975,2153,2864,3042,6,0,1932,2116,2883,3067
_DSC1646.tif,4,4,4,2,3,9,2,1920,2104,3054,3238,4,1,1931,2077,3082,3228,6,1,1918,2116,3071,3269
_DSC1646.tif,4,4,4,2,4,9,0,1950,2126,3264,3440,4,0,1926,2098,3260,3432,6,0,1938,2116,3256,3434
_DSC1646.tif,4,4,4,2,5,9,2,2260,2456,3209,3405,4,0,2272,2454,3229,3411,6,1,2268,2466,3210,3408
_DSC1646.tif,4,4,4,2,6,9,0,2450,2590,3091,3231,4,0,2418,2592,3041,3215,6,0,2360,2558,3041,3239
_DSC1646.tif,4,4,4,2,7,9,2,2300,2466,2900,3066,4,2,2304,2464,2893,3053,6,2,2262,2460,2873,3071
_DSC1646.tif,4,4,4,2,8,9,0,2184,2380,2683,2879,4,0,2185,2393,2674,2882,6,0,2209,2427,2678,2896
_DSC1646.tif,4,4,4,3,1,9,1,3086,3224,2686,2824,4,0,3066,3206,2682,2822,6,0,3022,3200,2658,2836
_DSC1646.tif,4,4,4,3,2,9,4,2983,3117,2824,2958,4,4,2968,3124,2799,2955,6,4,2959,3137,2804,2982
_DSC1646.tif,4,4,4,3,3,9,1,2946,3110,2959,3123,4,0,2928,3096,2958,3126,6,0,2942,3108,2949,3115
_DSC1646.tif,4,4,4,3,4,9,2,3016,3168,3110,3262,4,2,3020,3164,3111,3255,6,2,2988,3168,3120,3300
_DSC1646.tif,4,4,4,3,5,9,0,3268,3396,3161,3289,4,0,3246,3398,3146,3298,6,0,3246,3432,3124,3310
_DSC1646.tif,4,4,4,3,6,9,4,3345,3485,3002,3142,4,4,3341,3511,2982,3152,6,4,3345,3511,2982,3148
_DSC1646.tif,4,4,4,3,7,9,0,3294,3446,2844,2996,4,0,3294,3448,2820,2974,6,0,3280,3478,2790,2988
_DSC1646.tif,4,4,4,3,8,9,4,3256,3396,2698,2838,4,3,3248,3384,2692,2828,6,3,3223,3429,2638,2844
_DSC1646.tif,4,4,4,4,1,9,0,3999,4163,2616,2780,4,0,4012,4152,2630,2770,6,0,3974,4138,2616,2780
_DSC1646.tif,4,4,4,4,2,9,4,3910,4074,2746,2910,4,4,3924,4062,2748,2886,6,4,3920,4066,2754,2900
_DSC1646.tif,4,4,4,4,3,9,0,3904,4050,2908,3054,4,0,3906,4056,2922,3072,6,0,3888,4092,2890,3094
_DSC1646.tif,4,4,4,4,4,9,4,3890,4088,3069,3267,4,3,3889,4063,3078,3252,6,4,3900,4100,3060,3260
_DSC1646.tif,4,4,4,4,5,9,0,4256,4446,3104,3294,4,0,4248,4444,3125,3321,6,0,4232,4404,3121,3293
_DSC1646.tif,4,4,4,4,6,9,5,4341,4525,2914,3098,4,5,4339,4507,2910,3078,6,5,4344,4508,2920,3084
