Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3
DSC_4547.TIF,3,3,3,1,1,JoshB,4,582,792,3152,3362,Caroline,4,576,816,3131,3371,Raf,3,546,782,3139,3375
DSC_4547.TIF,3,3,3,1,2,JoshB,0,506,742,3412,3648,Caroline,0,437,759,3364,3686,Raf,0,448,756,3365,3673
DSC_4547.TIF,3,3,3,1,3,JoshB,0,440,642,3670,3872,Caroline,0,380,668,3644,3932,Raf,0,360,668,3620,3928
DSC_4547.TIF,3,3,3,1,4,JoshB,2,940,1168,3564,3792,Caroline,4,934,1188,3549,3803,Raf,2,932,1186,3555,3809
DSC_4547.TIF,3,3,3,1,5,JoshB,4,861,1063,3370,3572,Caroline,4,868,1086,3350,3568,Raf,4,870,1062,3380,3572
DSC_4547.TIF,3,3,3,1,6,JoshB,4,852,1020,3168,3336,Caroline,3,851,1069,3146,3364,Raf,4,844,1036,3143,3335
DSC_4547.TIF,3,3,3,3,1,JoshB,5,2158,2342,3190,3374,Caroline,4,2160,2342,3182,3364,Raf,3,2134,2352,3165,3383
DSC_4547.TIF,3,3,3,3,2,JoshB,5,1968,2162,3370,3564,Caroline,4,1988,2178,3384,3574,Raf,4,1966,2168,3370,3572
DSC_4547.TIF,3,3,3,3,3,JoshB,2,2002,2178,3674,3850,Caroline,3,1974,2178,3658,3862,Raf,2,1966,2168,3656,3858
DSC_4547.TIF,3,3,3,3,4,JoshB,0,2512,2748,3572,3808,Caroline,0,2500,2816,3525,3841,Raf,0,2476,2748,3652,3924
DSC_4547.TIF,3,3,3,3,5,JoshB,0,2486,2680,3370,3564,Caroline,0,2430,2682,3319,3571,Raf,0,2441,2695,3336,3590
DSC_4547.TIF,3,3,3,3,6,JoshB,,,,,,Caroline,3,2346,2550,3100,3304,Raf,2,2353,2545,3108,3300
DSC_5085.TIF,3,3,1,2,1,JoshB,2,1424,1744,203,523,Caroline,2,1433,1721,212,500,Raf,2,1432,1704,238,510
DSC_5085.TIF,3,3,1,2,2,JoshB,5,1256,1618,510,872,Caroline,4,1264,1588,513,837,Raf,4,1264,1590,523,849
DSC_5085.TIF,3,3,1,2,3,JoshB,0,1222,1534,1003,1315,Caroline,0,1153,1595,900,1342,Raf,0,1198,1558,966,1326
DSC_5085.TIF,3,3,1,2,4,JoshB,0,1905,2225,1028,1348,Caroline,0,1854,2276,976,1398,Raf,0,1870,2256,967,1353
DSC_5085.TIF,3,3,1,2,5,JoshB,0,1914,2250,566,902,Caroline,0,1855,2255,534,934,Raf,0,1852,2204,562,914
DSC_5085.TIF,3,3,1,2,6,JoshB,5,1712,2014,242,544,Caroline,4,1717,2033,226,542,Raf,3,1738,2002,264,528
DSC_5085.TIF,3,3,2,1,1,JoshB,2,540,742,1294,1496,Caroline,3,520,760,1299,1539,Raf,1,509,739,1290,1520
DSC_5085.TIF,3,3,2,1,2,JoshB,0,330,540,1548,1758,Caroline,0,257,643,1468,1854,Raf,0,334,616,1602,1884
DSC_5085.TIF,3,3,2,1,3,JoshB,1,372,658,1930,2216,Caroline,1,310,668,1865,2223,Raf,0,343,641,1896,2194
DSC_5085.TIF,3,3,2,1,4,JoshB,2,932,1218,1854,2140,Caroline,3,906,1264,1848,2206,Raf,3,904,1212,1869,2177
DSC_5085.TIF,3,3,2,1,5,JoshB,1,944,1214,1496,1766,Caroline,0,970,1278,1518,1826,Raf,0,878,1212,1475,1809
DSC_5085.TIF,3,3,2,1,6,JoshB,6,777,1029,1248,1500,Caroline,6,776,1022,1264,1510,Raf,6,764,1018,1239,1493
DSC_5085.TIF,3,3,2,3,1,JoshB,3,2174,2402,1584,1812,Caroline,3,2159,2413,1566,1820,Raf,1,2134,2414,1572,1852
DSC_5085.TIF,3,3,2,3,2,JoshB,0,1956,2234,1871,2149,Caroline,1,1963,2293,1848,2178,Raf,0,1976,2274,1892,2190
DSC_5085.TIF,3,3,2,3,3,JoshB,4,1956,2276,2268,2588,Caroline,4,1925,2311,2240,2626,Raf,4,1940,2274,2238,2572
DSC_5085.TIF,3,3,2,3,4,JoshB,1,2588,2940,2209,2561,Caroline,2,2570,2964,2198,2592,Raf,0,2554,2870,2186,2502
DSC_5085.TIF,3,3,2,3,5,JoshB,3,2638,2882,1922,2166,Caroline,,,,,,Raf,3,2590,2888,1870,2168
DSC_5085.TIF,3,3,2,3,6,JoshB,3,2460,2764,1576,1880,Caroline,3,2420,2770,1560,1910,Raf,3,2406,2712,1568,1874
DSC_5085.TIF,3,3,3,1,1,JoshB,3,826,1096,2794,3064,Caroline,4,858,1104,2820,3066,Raf,3,852,1090,2818,3056
DSC_5085.TIF,3,3,3,1,2,JoshB,3,742,1020,3058,3336,Caroline,3,717,1041,3054,3378,Raf,2,712,1028,3050,3366
DSC_5085.TIF,3,3,3,1,3,JoshB,5,650,1004,3480,3834,Caroline,4,660,984,3454,3778,Raf,4,650,992,3445,3787
DSC_5085.TIF,3,3,3,1,4,JoshB,0,1382,1626,3531,3775,Caroline,0,1271,1707,3412,3848,Raf,0,1274,1590,3436,3752
DSC_5085.TIF,3,3,3,1,5,JoshB,0,1282,1552,3067,3337,Caroline,1,1250,1580,3016,3346,Raf,1,1220,1572,3015,3367
DSC_5085.TIF,3,3,3,1,6,JoshB,5,1118,1420,2756,3058,Caroline,5,1090,1412,2718,3040,Raf,4,1072,1440,2713,3081
DSC_5085.TIF,3,3,3,3,1,JoshB,2,2258,2596,3021,3359,Caroline,1,2209,2615,2964,3370,Raf,2,2238,2590,3015,3367
DSC_5085.TIF,3,3,3,3,2,JoshB,4,2019,2365,3396,3742,Caroline,4,2023,2387,3392,3756,Raf,4,2036,2352,3415,3731
DSC_5085.TIF,3,3,3,3,3,JoshB,0,2074,2360,3771,4057,Caroline,1,1981,2381,3714,4114,Raf,0,2037,2327,3766,4056
DSC_5085.TIF,3,3,3,3,4,JoshB,0,2706,3102,3838,4234,Caroline,1,2682,3054,3795,4167,Raf,0,2678,3038,3787,4147
DSC_5085.TIF,3,3,3,3,5,JoshB,4,2706,3076,3477,3847,Caroline,4,2707,3101,3482,3876,Raf,4,2718,3068,3468,3818
DSC_5085.TIF,3,3,3,3,6,JoshB,0,2630,2966,3085,3421,Caroline,1,2616,3002,3062,3448,Raf,0,2602,2972,3054,3424
DSC_5086.TIF,3,3,1,2,1,Emma,0,1382,1728,232,578,Mark,0,1324,1754,169,599,Clem,0,1382,1636,283,537
DSC_5086.TIF,3,3,1,2,2,Emma,1,1230,1602,531,903,Mark,1,1180,1618,482,920,Clem,1,1260,1530,582,852
DSC_5086.TIF,3,3,1,2,3,Emma,3,1172,1568,944,1340,Mark,3,1146,1636,915,1405,Clem,4,1171,1509,952,1290
DSC_5086.TIF,3,3,1,2,4,Emma,0,1888,2208,1004,1324,Mark,0,1872,2250,992,1370,Clem,0,1914,2208,1025,1319
DSC_5086.TIF,3,3,1,2,5,Emma,4,1833,2171,674,1012,Mark,5,1804,2200,645,1041,Clem,5,1803,2107,666,970
DSC_5086.TIF,3,3,1,2,6,Emma,0,1690,2052,296,658,Mark,0,1702,2132,258,688,Clem,0,1712,2022,301,611
DSC_5086.TIF,3,3,2,1,1,Emma,3,970,1282,1517,1829,Mark,2,920,1306,1455,1841,Clem,2,928,1240,1522,1834
DSC_5086.TIF,3,3,2,1,2,Emma,0,633,1053,1754,2174,Mark,0,674,1062,1753,2141,Clem,0,666,1038,1757,2129
DSC_5086.TIF,3,3,2,1,3,Emma,0,637,1041,2158,2562,Mark,0,574,1070,2069,2565,Clem,0,684,1054,2158,2528
DSC_5086.TIF,3,3,2,1,4,Emma,3,1345,1649,2208,2512,Mark,3,1316,1702,2188,2574,Clem,3,1306,1610,2203,2507
DSC_5086.TIF,3,3,2,1,5,Emma,0,1353,1657,1904,2208,Mark,0,1332,1686,1875,2229,Clem,0,1366,1610,1934,2178
DSC_5086.TIF,3,3,2,1,6,Emma,5,1223,1559,1610,1946,Mark,6,1236,1598,1594,1956,Clem,6,1218,1530,1610,1922
DSC_5086.TIF,3,3,2,3,1,Emma,4,2082,2384,1594,1896,Mark,6,2048,2410,1564,1926,Clem,6,2074,2368,1610,1904
DSC_5086.TIF,3,3,2,3,2,Emma,5,1921,2233,1896,2208,Mark,6,1892,2246,1862,2216,Clem,5,1872,2216,1880,2224
DSC_5086.TIF,3,3,2,3,3,Emma,0,1930,2268,2254,2592,Mark,0,1876,2322,2208,2654,Clem,,,,,
DSC_5086.TIF,3,3,2,3,4,Emma,0,2584,2962,2276,2654,Mark,0,2570,2984,2254,2668,Clem,0,2562,2950,2258,2646
DSC_5086.TIF,3,3,2,3,5,Emma,1,2561,2941,1812,2192,Mark,0,2546,2992,1787,2233,Clem,1,2582,2970,1820,2208
DSC_5086.TIF,3,3,2,3,6,Emma,2,2380,2658,1584,1862,Mark,2,2376,2738,1551,1913,Clem,1,2376,2654,1560,1838
DSC_5086.TIF,3,3,3,1,1,Emma,5,1122,1424,3076,3378,Mark,6,1096,1450,3046,3400,Clem,6,1121,1391,3134,3404
DSC_5086.TIF,3,3,3,1,2,Emma,1,902,1238,3396,3732,Mark,0,890,1286,3346,3742,Clem,1,886,1256,3388,3758
DSC_5086.TIF,3,3,3,1,3,Emma,1,730,1134,3724,4128,Mark,0,734,1180,3700,4146,Clem,0,700,1088,3757,4145
DSC_5086.TIF,3,3,3,1,4,Emma,0,1382,1744,3666,4028,Mark,0,1390,1828,3657,4095,Clem,0,1424,1668,3762,4006
DSC_5086.TIF,3,3,3,1,5,Emma,4,1387,1791,3328,3732,Mark,4,1400,1812,3320,3732,Clem,4,1390,1754,3336,3700
DSC_5086.TIF,3,3,3,1,6,Emma,1,1370,1664,3068,3362,Mark,,,,,,Clem,0,1378,1632,3058,3312
DSC_5086.TIF,3,3,3,3,1,Emma,3,2419,2739,3042,3362,Mark,1,2427,2747,3050,3370,Clem,3,2423,2727,3042,3346
DSC_5086.TIF,3,3,3,3,2,Emma,1,2103,2525,3286,3708,Mark,0,2165,2537,3294,3666,Clem,0,2124,2460,3320,3656
DSC_5086.TIF,3,3,3,3,3,Emma,4,2094,2532,3708,4146,Mark,3,2089,2519,3716,4146,Clem,4,2098,2520,3724,4146
DSC_5086.TIF,3,3,3,3,4,Emma,0,2744,3122,3826,4204,Mark,0,2738,3176,3792,4230,Clem,0,2798,3102,3855,4159
DSC_5086.TIF,3,3,3,3,5,Emma,4,2882,3168,3522,3808,Mark,4,2856,3228,3500,3872,Clem,6,2856,3118,3543,3805
DSC_5086.TIF,3,3,3,3,6,Emma,2,2794,3114,3244,3564,Mark,1,2790,3168,3211,3589,Clem,1,2794,3080,3236,3522
DSC_5087.TIF,3,3,1,2,1,Raf,4,1612,1866,616,870,Indira,6,1064,1300,1501,1737,Yuxuan,4,1612,1864,596,848
DSC_5087.TIF,3,3,1,2,2,Raf,0,1458,1756,813,1111,Indira,1,826,1098,1760,2032,Yuxuan,0,1528,1728,849,1049
DSC_5087.TIF,3,3,1,2,3,Raf,0,1453,1769,1054,1370,Indira,0,722,1040,2038,2356,Yuxuan,1,1476,1738,1086,1348
DSC_5087.TIF,3,3,1,2,4,Raf,1,1878,2160,1172,1454,Indira,0,1402,1660,2126,2384,Yuxuan,2,1950,2170,1202,1422
DSC_5087.TIF,3,3,1,2,5,Raf,0,1950,2274,821,1145,Indira,0,1416,1660,1842,2086,Yuxuan,0,2001,2223,896,1118
DSC_5087.TIF,3,3,1,2,6,Raf,2,1913,2151,580,818,Indira,6,1308,1510,1592,1794,Yuxuan,3,1896,2138,570,812
DSC_5087.TIF,3,3,1,3,1,Raf,,,,,,Indira,4,982,1254,2806,3078,Yuxuan,,,,,
DSC_5087.TIF,3,3,1,3,2,Raf,,,,,,Indira,0,874,1158,3108,3392,Yuxuan,,,,,
DSC_5087.TIF,3,3,1,3,3,Raf,,,,,,Indira,0,797,1115,3426,3744,Yuxuan,,,,,
DSC_5087.TIF,3,3,1,3,4,Raf,,,,,,Indira,1,1423,1747,3420,3744,Yuxuan,,,,,
DSC_5087.TIF,3,3,1,3,5,Raf,,,,,,Indira,1,1408,1700,3036,3328,Yuxuan,,,,,
DSC_5087.TIF,3,3,1,3,6,Raf,,,,,,Indira,4,1253,1531,2770,3048,Yuxuan,,,,,
DSC_5087.TIF,3,3,2,1,1,Raf,5,1054,1308,1462,1716,Indira,4,1603,1873,604,874,Yuxuan,5,1044,1296,1496,1748
DSC_5087.TIF,3,3,2,1,2,Raf,0,773,1079,1730,2036,Indira,0,1524,1734,834,1044,Yuxuan,0,817,1101,1728,2012
DSC_5087.TIF,3,3,2,1,3,Raf,0,800,1142,2081,2423,Indira,1,1473,1785,1064,1376,Yuxuan,0,801,1107,2138,2444
DSC_5087.TIF,3,3,2,1,4,Raf,0,1334,1694,2063,2423,Indira,2,1916,2174,1195,1453,Yuxuan,0,1396,1628,2106,2338
DSC_5087.TIF,3,3,2,1,5,Raf,0,1308,1616,1782,2090,Indira,0,1991,2241,894,1144,Yuxuan,0,1370,1592,1817,2039
DSC_5087.TIF,3,3,2,1,6,Raf,5,1286,1506,1580,1800,Indira,3,1903,2187,570,854,Yuxuan,5,1286,1496,1602,1812
DSC_5087.TIF,3,3,2,3,1,Raf,5,2305,2603,1422,1720,Indira,,,,,,Yuxuan,4,2333,2597,1454,1718
DSC_5087.TIF,3,3,2,3,2,Raf,0,2194,2546,1760,2112,Indira,,,,,,Yuxuan,0,2238,2554,1770,2086
DSC_5087.TIF,3,3,2,3,3,Raf,0,2093,2437,2150,2494,Indira,,,,,,Yuxuan,0,2160,2464,2224,2528
DSC_5087.TIF,3,3,2,3,4,Raf,0,2766,3098,2125,2457,Indira,,,,,,Yuxuan,0,2792,3118,2138,2464
DSC_5087.TIF,3,3,2,3,5,Raf,0,2757,3081,1774,2098,Indira,,,,,,Yuxuan,0,2812,3066,1853,2107
DSC_5087.TIF,3,3,2,3,6,Raf,4,2638,2954,1388,1704,Indira,,,,,,Yuxuan,5,2639,2965,1402,1728
DSC_5087.TIF,3,3,3,1,1,Raf,4,988,1226,2808,3046,Indira,,,,,,Yuxuan,4,948,1232,2802,3086
DSC_5087.TIF,3,3,3,1,2,Raf,0,790,1098,3055,3363,Indira,,,,,,Yuxuan,0,802,1128,3097,3423
DSC_5087.TIF,3,3,3,1,3,Raf,0,774,1098,3384,3708,Indira,,,,,,Yuxuan,0,786,1102,3402,3718
DSC_5087.TIF,3,3,3,1,4,Raf,1,1414,1756,3414,3756,Indira,,,,,,Yuxuan,1,1385,1701,3412,3728
DSC_5087.TIF,3,3,3,1,5,Raf,1,1370,1694,3033,3357,Indira,,,,,,Yuxuan,2,1422,1644,3065,3287
DSC_5087.TIF,3,3,3,1,6,Raf,3,1248,1510,2792,3054,Indira,,,,,,Yuxuan,3,1253,1507,2780,3034
DSC_5087.TIF,3,3,3,2,1,Raf,,,,,,Indira,5,2333,2645,1422,1734,Yuxuan,,,,,
DSC_5087.TIF,3,3,3,2,2,Raf,,,,,,Indira,0,2275,2567,1754,2046,Yuxuan,,,,,
DSC_5087.TIF,3,3,3,2,3,Raf,,,,,,Indira,0,2106,2486,2126,2506,Yuxuan,,,,,
DSC_5087.TIF,3,3,3,2,4,Raf,,,,,,Indira,0,2806,3118,2126,2438,Yuxuan,,,,,
DSC_5087.TIF,3,3,3,2,5,Raf,,,,,,Indira,1,2765,3131,1788,2154,Yuxuan,,,,,
DSC_5087.TIF,3,3,3,2,6,Raf,,,,,,Indira,5,2621,2993,1382,1754,Yuxuan,,,,,
DSC_5087.TIF,3,3,3,3,1,Raf,3,2264,2520,2835,3091,Indira,3,2282,2552,2838,3108,Yuxuan,3,2276,2528,2839,3091
DSC_5087.TIF,3,3,3,3,2,Raf,4,2106,2414,3164,3472,Indira,4,2109,2415,3168,3474,Yuxuan,4,2107,2391,3182,3466
DSC_5087.TIF,3,3,3,3,3,Raf,1,2050,2358,3590,3898,Indira,1,2092,2410,3572,3890,Yuxuan,2,2064,2380,3581,3897
DSC_5087.TIF,3,3,3,3,4,Raf,4,2766,3046,3476,3756,Indira,3,2756,3068,3460,3772,Yuxuan,4,2738,3044,3434,3740
DSC_5087.TIF,3,3,3,3,5,Raf,0,2686,3054,3077,3445,Indira,0,2712,3002,3136,3426,Yuxuan,,,,,
DSC_5087.TIF,3,3,3,3,6,Raf,2,2581,2843,2836,3098,Indira,3,2603,2881,2824,3102,Yuxuan,3,2592,2834,2824,3066
DSC_5088.TIF,3,3,1,2,1,JoshB,6,1492,1762,523,793,Caroline,6,1522,1788,528,794,Raf,4,1492,1756,544,808
DSC_5088.TIF,3,3,1,2,2,JoshB,0,1358,1610,826,1078,Caroline,0,1320,1664,780,1124,Raf,0,1352,1624,830,1102
DSC_5088.TIF,3,3,1,2,3,JoshB,4,1358,1686,1156,1484,Caroline,4,1362,1720,1114,1472,Raf,4,1352,1660,1172,1480
DSC_5088.TIF,3,3,1,2,4,JoshB,0,1998,2284,1055,1341,Caroline,1,1977,2341,1062,1426,Raf,0,1966,2292,1067,1393
DSC_5088.TIF,3,3,1,2,5,JoshB,1,1998,2326,760,1088,Caroline,2,1963,2357,688,1082,Raf,0,1966,2308,711,1053
DSC_5088.TIF,3,3,1,2,6,JoshB,0,1849,2119,456,726,Caroline,0,1854,2150,429,725,Raf,0,1862,2116,448,702
DSC_5088.TIF,3,3,2,1,1,JoshB,5,873,1075,1568,1770,Caroline,5,816,1110,1511,1805,Raf,5,834,1080,1550,1796
DSC_5088.TIF,3,3,2,1,2,JoshB,0,700,1020,1921,2241,Caroline,1,615,993,1834,2212,Raf,0,650,966,1874,2190
DSC_5088.TIF,3,3,2,1,3,JoshB,0,674,1012,2258,2596,Caroline,1,632,998,2198,2564,Raf,0,660,966,2235,2541
DSC_5088.TIF,3,3,2,1,4,JoshB,0,1374,1712,2174,2512,Caroline,1,1370,1756,2146,2532,Raf,0,1352,1694,2151,2493
DSC_5088.TIF,3,3,2,1,5,JoshB,3,1277,1631,1786,2140,Caroline,4,1274,1654,1748,2128,Raf,3,1274,1632,1748,2106
DSC_5088.TIF,3,3,2,1,6,JoshB,2,1146,1374,1543,1771,Caroline,3,1082,1376,1511,1805,Raf,2,1098,1370,1497,1769
DSC_5088.TIF,3,3,2,3,1,JoshB,1,2334,2630,1555,1851,Caroline,2,2290,2640,1511,1861,Raf,1,2248,2598,1519,1869
DSC_5088.TIF,3,3,2,3,2,JoshB,0,2149,2453,1904,2208,Caroline,1,2044,2472,1792,2220,Raf,0,2090,2432,1866,2208
DSC_5088.TIF,3,3,2,3,3,JoshB,4,2132,2520,2237,2625,Caroline,4,2114,2514,2223,2623,Raf,4,2134,2466,2248,2580
DSC_5088.TIF,3,3,2,3,4,JoshB,4,2814,3134,2192,2512,Caroline,3,2774,3124,2168,2518,Raf,2,2782,3116,2151,2485
DSC_5088.TIF,3,3,2,3,5,JoshB,2,2848,3152,1858,2162,Caroline,2,2857,3167,1854,2164,Raf,0,2822,3138,1818,2134
DSC_5088.TIF,3,3,2,3,6,JoshB,0,2709,2979,1618,1888,Caroline,0,2676,2998,1557,1879,Raf,0,2660,2976,1537,1853
DSC_5088.TIF,3,3,3,1,1,JoshB,4,860,1214,3063,3417,Caroline,4,840,1240,2998,3398,Raf,4,870,1176,3086,3392
DSC_5088.TIF,3,3,3,1,2,JoshB,3,788,1024,3404,3640,Caroline,3,735,1065,3342,3672,Raf,3,774,1072,3375,3673
DSC_5088.TIF,3,3,3,1,3,JoshB,0,792,1104,3720,4032,Caroline,0,752,1160,3676,4084,Raf,0,796,1076,3748,4028
DSC_5088.TIF,3,3,3,1,4,JoshB,3,1433,1845,3700,4112,Caroline,3,1434,1820,3697,4083,Raf,2,1466,1764,3735,4033
DSC_5088.TIF,3,3,3,1,5,JoshB,2,1513,1825,3320,3632,Caroline,1,1504,1826,3308,3630,Raf,1,1484,1844,3266,3626
DSC_5088.TIF,3,3,3,1,6,JoshB,1,1282,1652,2946,3316,Caroline,1,1306,1650,2956,3300,Raf,1,1326,1642,2980,3296
DSC_5088.TIF,3,3,3,3,1,JoshB,6,2259,2587,3202,3530,Caroline,4,2282,2570,3227,3515,Raf,4,2260,2550,3204,3494
DSC_5088.TIF,3,3,3,3,2,JoshB,3,2089,2419,3488,3818,Caroline,3,2142,2416,3525,3799,Raf,2,2116,2414,3524,3822
DSC_5088.TIF,3,3,3,3,3,JoshB,0,2174,2470,3909,4205,Caroline,1,2119,2419,3898,4198,Raf,1,2194,2440,3914,4160
DSC_5088.TIF,3,3,3,3,4,JoshB,0,2815,3075,3952,4212,Caroline,1,2802,3180,3898,4276,Raf,0,2835,3143,3888,4196
DSC_5088.TIF,3,3,3,3,5,JoshB,0,2790,3076,3536,3822,Caroline,1,2788,3202,3440,3854,Raf,0,2813,3129,3494,3810
DSC_5088.TIF,3,3,3,3,6,JoshB,0,2638,2924,3172,3458,Caroline,1,2595,2981,3090,3476,Raf,0,2616,2958,3156,3498
DSC_6261.tif,2,3,1,2,1,JoshB,6,1434,1786,1999,2351,Caroline,5,1486,1802,2050,2366,Raf,5,1510,1764,2098,2352
DSC_6261.tif,2,3,1,2,2,JoshB,0,1348,1736,2460,2848,Caroline,1,1390,1770,2454,2834,Raf,0,1388,1774,2436,2822
DSC_6261.tif,2,3,1,2,3,JoshB,0,1972,2242,2469,2739,Caroline,4,1963,2293,2436,2766,Raf,5,1984,2290,2450,2756
DSC_6261.tif,2,3,1,2,4,JoshB,0,1786,2216,2022,2452,Caroline,5,1848,2156,2065,2373,Raf,5,1862,2168,2090,2396
DSC_6261.tif,2,3,2,1,1,JoshB,0,801,1037,3270,3506,Caroline,6,766,1054,3273,3561,Raf,5,764,1046,3273,3555
DSC_6261.tif,2,3,2,1,2,JoshB,0,666,928,3691,3953,Caroline,1,576,1012,3571,4007,Raf,0,611,971,3616,3976
DSC_6261.tif,2,3,2,1,3,JoshB,6,1171,1391,3598,3818,Caroline,5,1152,1434,3594,3876,Raf,6,1146,1408,3608,3870
DSC_6261.tif,2,3,2,1,4,JoshB,6,1059,1311,3236,3488,Caroline,5,1032,1334,3209,3511,Raf,5,1028,1318,3208,3498
DSC_6261.tif,2,3,2,3,1,JoshB,6,2140,2512,3445,3817,Caroline,5,2142,2522,3440,3820,Raf,5,2142,2510,3423,3791
DSC_6261.tif,2,3,2,3,2,JoshB,0,1964,2360,3939,4335,Caroline,0,1960,2388,3918,4346,Raf,0,2010,2388,3896,4274
DSC_6261.tif,2,3,2,3,3,JoshB,6,2608,2928,3876,4196,Caroline,4,2609,2939,3890,4220,Raf,6,2616,2906,3893,4183
DSC_6261.tif,2,3,2,3,4,JoshB,6,2565,2861,3454,3750,Caroline,5,2564,2908,3448,3792,Raf,5,2577,2883,3468,3774
DSC_6337.tif,3,3,1,1,1,Yuxuan,0,296,570,316,590,Emma,0,312,608,299,595,Mark,0,236,616,241,621
DSC_6337.tif,3,3,1,1,2,Yuxuan,0,232,486,548,802,Emma,0,186,506,562,882,Mark,0,144,532,523,911
DSC_6337.tif,3,3,1,1,3,Yuxuan,2,264,528,922,1186,Emma,3,262,532,936,1206,Mark,2,220,566,902,1248
DSC_6337.tif,3,3,1,1,4,Yuxuan,2,733,943,938,1148,Emma,3,718,970,928,1180,Mark,3,658,1070,823,1235
DSC_6337.tif,3,3,1,1,5,Yuxuan,0,706,948,601,843,Emma,0,674,996,556,878,Mark,0,642,1038,524,920
DSC_6337.tif,3,3,1,1,6,Yuxuan,0,611,875,296,560,Emma,0,586,882,270,566,Mark,0,566,928,212,574
DSC_6337.tif,3,3,1,3,1,Yuxuan,0,1897,2171,496,770,Emma,0,1905,2167,514,776,Mark,0,1909,2211,482,784
DSC_6337.tif,3,3,1,3,2,Yuxuan,0,1834,2118,818,1102,Emma,0,1876,2154,776,1054,Mark,0,1862,2174,742,1054
DSC_6337.tif,3,3,1,3,3,Yuxuan,0,1864,2086,1138,1360,Emma,0,1812,2132,1070,1390,Mark,0,1744,2140,1007,1403
DSC_6337.tif,3,3,1,3,4,Yuxuan,1,2202,2434,1027,1259,Emma,2,2216,2470,1033,1287,Mark,1,2192,2502,996,1306
DSC_6337.tif,3,3,1,3,5,Yuxuan,2,2201,2413,790,1002,Emma,3,2192,2418,785,1011,Mark,3,2166,2460,730,1024
DSC_6337.tif,3,3,1,3,6,Yuxuan,0,2154,2408,516,770,Emma,0,2144,2398,506,760,Mark,0,2161,2465,456,760
DSC_6337.tif,3,3,2,2,1,Yuxuan,0,1144,1374,1676,1906,Emma,0,1164,1382,1678,1896,Mark,,,,,
DSC_6337.tif,3,3,2,2,2,Yuxuan,0,1032,1286,1890,2144,Emma,0,1046,1290,1896,2140,Mark,0,1012,1324,1837,2149
DSC_6337.tif,3,3,2,2,3,Yuxuan,0,980,1232,2150,2402,Emma,0,919,1205,2124,2410,Mark,0,857,1261,2074,2478
DSC_6337.tif,3,3,2,2,4,Yuxuan,0,1360,1612,2170,2422,Emma,0,1358,1652,2158,2452,Mark,0,1332,1702,2125,2495
DSC_6337.tif,3,3,2,2,5,Yuxuan,4,1397,1649,1928,2180,Emma,6,1416,1652,1938,2174,Mark,6,1382,1744,1888,2250
DSC_6337.tif,3,3,2,2,6,Yuxuan,5,1380,1528,1780,1928,Emma,6,1327,1547,1736,1956,Mark,6,1353,1615,1694,1956
DSC_6337.tif,3,3,3,1,1,Yuxuan,3,628,806,2960,3138,Emma,4,632,834,2945,3147,Mark,5,608,852,2903,3147
DSC_6337.tif,3,3,3,1,2,Yuxuan,0,480,754,3138,3412,Emma,0,460,720,3102,3362,Mark,0,456,768,3101,3413
DSC_6337.tif,3,3,3,1,3,Yuxuan,0,385,637,3402,3654,Emma,0,346,666,3362,3682,Mark,0,367,679,3370,3682
DSC_6337.tif,3,3,3,1,4,Yuxuan,0,770,1022,3423,3675,Emma,0,760,1046,3404,3690,Mark,0,750,1104,3388,3742
DSC_6337.tif,3,3,3,1,5,Yuxuan,0,822,1054,3171,3403,Emma,0,789,1057,3144,3412,Mark,0,827,1087,3144,3404
DSC_6337.tif,3,3,3,1,6,Yuxuan,4,827,985,3002,3160,Emma,5,818,1012,2974,3168,Mark,5,839,1033,2974,3168
DSC_6337.tif,3,3,3,3,1,Yuxuan,5,1823,2013,2886,3076,Emma,6,1820,2022,2890,3092,Mark,6,1796,2064,2832,3100
DSC_6337.tif,3,3,3,3,2,Yuxuan,5,1728,1960,3086,3318,Emma,6,1728,1980,3076,3328,Mark,6,1702,2040,3025,3363
DSC_6337.tif,3,3,3,3,3,Yuxuan,0,1748,1960,3333,3545,Emma,0,1715,1977,3286,3548,Mark,0,1712,2014,3278,3580
DSC_6337.tif,3,3,3,3,4,Yuxuan,0,2222,2464,3218,3460,Emma,0,2200,2512,3177,3489,Mark,0,2174,2620,3122,3568
DSC_6337.tif,3,3,3,3,5,Yuxuan,0,2128,2360,2934,3166,Emma,0,2140,2428,2927,3215,Mark,0,2132,2444,2911,3223
DSC_6337.tif,3,3,3,3,6,Yuxuan,0,2081,2281,2738,2938,Emma,0,2040,2292,2748,3000,Mark,0,2027,2371,2672,3016
DSC_6338.tif,3,3,1,1,1,JoshW,0,215,499,394,678,JoshB,0,287,473,464,650,Caroline,0,219,471,408,660
DSC_6338.tif,3,3,1,1,2,JoshW,4,260,444,704,888,JoshB,5,278,440,712,874,Caroline,3,218,436,664,882
DSC_6338.tif,3,3,1,1,3,JoshW,4,286,414,936,1064,JoshB,5,291,427,944,1080,Caroline,3,256,440,906,1090
DSC_6338.tif,3,3,1,1,4,JoshW,0,616,854,894,1132,JoshB,0,684,844,978,1138,Caroline,1,657,819,956,1118
