Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3,Status
DSC_1592.tif,2,5,1,4,2,Mark,4,2990,3230,717,957,Clem,3,3012,3196,739,923,JoshW,4,3024,3214,757,947,Y
DSC_1592.tif,2,5,1,4,3,Mark,3,3080,3276,899,1095,Clem,3,3090,3286,895,1091,JoshW,3,3092,3276,923,1107,Y
DSC_1592.tif,2,5,1,4,4,Mark,0,3314,3550,780,1016,Clem,0,3320,3522,797,999,JoshW,0,3354,3546,801,993,Y
DSC_1592.tif,2,5,1,4,5,Mark,0,3376,3646,541,811,Clem,0,3365,3601,572,808,JoshW,0,3438,3624,580,766,Y
DSC_1592.tif,2,5,1,4,6,Mark,0,3253,3477,404,628,Clem,0,3233,3463,422,652,JoshW,[],[],[],[],[],K
DSC_1592.tif,2,5,1,5,1,Mark,0,3988,4194,476,682,Clem,0,3976,4178,494,696,JoshW,0,3998,4204,486,692,Y
DSC_1592.tif,2,5,1,5,2,Mark,0,3833,4091,652,910,Clem,0,3836,4082,674,920,JoshW,0,3860,4100,672,912,Y
DSC_1592.tif,2,5,1,5,3,Mark,4,3830,4128,850,1148,Clem,4,3876,4082,879,1085,JoshW,4,3890,4110,900,1120,Y
DSC_1592.tif,2,5,1,5,4,Mark,5,4156,4408,834,1086,Clem,5,4156,4364,825,1033,JoshW,4,4180,4374,848,1042,Y
DSC_1592.tif,2,5,1,5,5,Mark,3,4197,4405,662,870,Clem,4,4162,4386,668,892,JoshW,3,4212,4392,690,870,Y
DSC_1592.tif,2,5,1,5,6,Mark,5,4220,4428,472,680,Clem,6,4218,4402,481,665,JoshW,5,4234,4432,484,682,Y
DSC_1592.tif,2,5,2,1,1,Mark,0,646,842,1689,1885,Clem,0,646,826,1686,1866,JoshW,0,654,816,1689,1851,Y
DSC_1592.tif,2,5,2,1,2,Mark,0,556,798,1865,2107,Clem,0,536,778,1856,2098,JoshW,0,564,754,1889,2079,Y
DSC_1592.tif,2,5,2,1,3,Mark,0,562,820,2081,2339,Clem,0,618,792,2104,2278,JoshW,0,610,794,2110,2294,Y
DSC_1592.tif,2,5,2,1,4,Mark,3,854,1140,2005,2291,Clem,4,898,1050,2050,2202,JoshW,3,897,1069,2046,2218,Y
DSC_1592.tif,2,5,2,1,5,Mark,6,882,1128,1796,2042,Clem,6,903,1083,1840,2020,JoshW,5,888,1078,1823,2013,Y
DSC_1592.tif,2,5,2,1,6,Mark,6,822,1046,1622,1846,Clem,6,851,1007,1672,1828,JoshW,5,825,1029,1654,1858,Y
DSC_1592.tif,2,5,2,2,1,Mark,3,1358,1598,1593,1833,Clem,3,1364,1572,1610,1818,JoshW,2,1358,1596,1596,1834,Y
DSC_1592.tif,2,5,2,2,2,Mark,0,1240,1548,1754,2062,Clem,0,1246,1492,1816,2062,JoshW,1,1273,1485,1812,2024,Y
DSC_1592.tif,2,5,2,2,3,Mark,0,1240,1538,2000,2298,Clem,0,1243,1495,2048,2300,JoshW,0,1275,1511,2050,2286,Y
DSC_1592.tif,2,5,2,2,4,Mark,0,1666,1958,1989,2281,Clem,0,1671,1901,2014,2244,JoshW,0,1663,1911,2014,2262,Y
DSC_1592.tif,2,5,2,2,5,Mark,4,1637,1891,1744,1998,Clem,3,1615,1835,1772,1992,JoshW,4,1636,1866,1753,1983,Y
DSC_1592.tif,2,5,2,2,6,Mark,5,1607,1831,1554,1778,Clem,5,1582,1800,1563,1781,JoshW,5,1604,1826,1548,1770,Y
DSC_1592.tif,2,5,2,3,1,Mark,6,2168,2336,1622,1790,Clem,6,2165,2295,1638,1768,JoshW,6,2178,2326,1623,1771,Y
DSC_1592.tif,2,5,2,3,2,Mark,0,2110,2328,1804,2022,Clem,0,2114,2294,1821,2001,JoshW,0,2107,2333,1794,2020,Y
DSC_1592.tif,2,5,2,3,3,Mark,0,2061,2297,2014,2250,Clem,[],[],[],[],[],JoshW,0,2092,2312,2001,2221,K
DSC_1592.tif,2,5,2,3,4,Mark,0,2452,2698,2048,2294,Clem,[],[],[],[],[],JoshW,0,2465,2699,2060,2294,K
DSC_1592.tif,2,5,2,3,5,Mark,0,2340,2592,1798,2050,Clem,0,2362,2580,1781,1999,JoshW,0,2339,2547,1798,2006,Y
DSC_1592.tif,2,5,2,3,6,Mark,5,2294,2530,1621,1857,Clem,6,2322,2468,1669,1815,JoshW,4,2320,2482,1678,1840,Y
DSC_1592.tif,2,5,2,4,1,Mark,6,2942,3206,1588,1852,Clem,6,2945,3203,1588,1846,JoshW,6,2973,3189,1600,1816,Y
DSC_1592.tif,2,5,2,4,2,Mark,5,2894,3196,1810,2112,Clem,5,2878,3130,1804,2056,JoshW,4,2925,3129,1834,2038,Y
DSC_1592.tif,2,5,2,4,3,Mark,0,2906,3152,2056,2302,Clem,0,2910,3108,2069,2267,JoshW,0,2930,3128,2064,2262,Y
DSC_1592.tif,2,5,2,4,4,Mark,0,3292,3624,1994,2326,Clem,0,3332,3538,2040,2246,JoshW,0,3322,3614,2015,2307,Y
DSC_1592.tif,2,5,2,4,5,Mark,0,3242,3578,1695,2031,Clem,0,3292,3544,1728,1980,JoshW,0,3262,3534,1725,1997,Y
DSC_1592.tif,2,5,2,4,6,Mark,0,3217,3469,1532,1784,Clem,0,3186,3460,1529,1803,JoshW,0,3214,3448,1546,1780,Y
DSC_1592.tif,2,5,2,5,1,Mark,0,3909,4139,1622,1852,Clem,0,3948,4128,1660,1840,JoshW,0,3930,4120,1648,1838,Y
DSC_1592.tif,2,5,2,5,2,Mark,4,3914,4172,1829,2087,Clem,3,3937,4157,1884,2104,JoshW,3,3970,4142,1870,2042,Y
DSC_1592.tif,2,5,2,5,3,Mark,3,3892,4106,2098,2312,Clem,3,3908,4060,2111,2263,JoshW,0,3902,4070,2098,2266,Y
DSC_1592.tif,2,5,2,5,4,Mark,2,4246,4480,2015,2249,Clem,0,4274,4476,2044,2246,JoshW,1,4290,4510,2002,2222,Y
DSC_1592.tif,2,5,2,5,5,Mark,1,4172,4442,1758,2028,Clem,0,4172,4392,1783,2003,JoshW,0,4192,4416,1767,1991,Y
DSC_1592.tif,2,5,2,5,6,Mark,0,4123,4341,1566,1784,Clem,0,4106,4308,1570,1772,JoshW,0,4117,4333,1556,1772,Y
DSC_1593.tif,2,5,1,1,1,Clem,5,556,774,324,542,JoshW,4,556,780,319,543,JoshB,3,562,774,332,544,Y
DSC_1593.tif,2,5,1,1,2,Clem,0,393,651,512,770,JoshW,0,388,636,488,736,JoshB,0,439,629,540,730,Y
DSC_1593.tif,2,5,1,1,3,Clem,0,349,635,770,1056,JoshW,0,326,600,758,1032,JoshB,0,394,540,825,971,Y
DSC_1593.tif,2,5,1,1,4,Clem,0,753,987,344,578,JoshW,4,712,956,767,1011,JoshB,4,730,926,800,996,Y
DSC_1593.tif,2,5,1,1,5,Clem,5,746,932,584,770,JoshW,5,718,960,560,802,JoshB,5,735,943,584,792,Y
DSC_1593.tif,2,5,1,1,6,Clem,4,702,942,775,1015,JoshW,0,774,972,352,550,JoshB,0,798,932,421,555,Y
DSC_1593.tif,2,5,1,2,1,Clem,0,1293,1495,360,562,JoshW,0,1281,1465,398,582,JoshB,0,1281,1473,404,596,Y
DSC_1593.tif,2,5,1,2,2,Clem,4,1227,1445,562,780,JoshW,4,1208,1402,587,781,JoshB,3,1229,1415,584,770,Y
DSC_1593.tif,2,5,1,2,3,Clem,0,1168,1386,784,1002,JoshW,0,1164,1366,789,991,JoshB,0,1168,1352,778,962,Y
DSC_1593.tif,2,5,1,2,4,Clem,0,1604,1840,769,1005,JoshW,0,1596,1798,769,971,JoshB,0,1594,1762,809,977,Y
DSC_1593.tif,2,5,1,2,5,Clem,1,1594,1784,534,724,JoshW,2,1602,1774,546,718,JoshB,2,1604,1772,556,724,Y
DSC_1593.tif,2,5,1,2,6,Clem,5,1483,1683,372,572,JoshW,5,1502,1664,409,571,JoshB,4,1510,1660,414,564,Y
DSC_1593.tif,2,5,1,3,1,Clem,4,2221,2435,236,450,JoshW,4,2204,2402,236,434,JoshB,4,2208,2432,226,450,Y
DSC_1593.tif,2,5,1,3,2,Clem,0,2180,2410,444,674,JoshW,0,2168,2398,418,648,JoshB,0,2210,2384,464,638,Y
DSC_1593.tif,2,5,1,3,3,Clem,3,2154,2428,654,928,JoshW,3,2182,2394,665,877,JoshB,4,2198,2406,682,890,Y
DSC_1593.tif,2,5,1,3,4,Clem,0,2574,2798,696,920,JoshW,0,2598,2824,690,916,JoshB,0,2580,2810,691,921,Y
DSC_1593.tif,2,5,1,3,5,Clem,0,2546,2788,440,682,JoshW,0,2570,2786,454,670,JoshB,0,2564,2770,445,651,Y
DSC_1593.tif,2,5,1,3,6,Clem,3,2428,2710,193,475,JoshW,3,2447,2651,230,434,JoshB,4,2474,2648,262,436,Y
DSC_1593.tif,2,5,1,4,1,Clem,3,3152,3326,320,494,JoshW,3,3128,3304,312,488,JoshB,5,3152,3332,314,494,Y
DSC_1593.tif,2,5,1,4,2,Clem,3,3115,3329,472,686,JoshW,2,3128,3312,492,676,JoshB,3,3121,3307,494,680,Y
DSC_1593.tif,2,5,1,4,3,Clem,0,3046,3248,716,918,JoshW,0,3024,3226,704,906,JoshB,0,3102,3248,713,859,Y
DSC_1593.tif,2,5,1,4,4,Clem,0,3382,3556,265,439,JoshW,1,3434,3610,677,853,JoshB,2,3444,3634,702,892,Y
DSC_1593.tif,2,5,1,4,5,Clem,0,3376,3606,419,649,JoshW,0,3380,3582,458,660,JoshB,0,3404,3594,466,656,Y
DSC_1593.tif,2,5,1,4,6,Clem,1,3398,3634,659,895,JoshW,0,3336,3542,250,456,JoshB,0,3370,3516,286,432,Y
DSC_1593.tif,2,5,1,5,1,Clem,0,4111,4295,428,612,JoshW,0,4100,4304,396,600,JoshB,0,4096,4282,410,596,Y
DSC_1593.tif,2,5,1,5,2,Clem,5,4004,4194,624,814,JoshW,5,4005,4215,610,820,JoshB,5,4004,4240,598,834,Y
DSC_1593.tif,2,5,1,5,3,Clem,5,4044,4256,815,1027,JoshW,3,4070,4272,840,1042,JoshB,3,4066,4284,820,1038,Y
DSC_1593.tif,2,5,1,5,4,Clem,0,4416,4578,870,1032,JoshW,0,4387,4595,852,1060,JoshB,0,4405,4573,854,1022,Y
DSC_1593.tif,2,5,1,5,5,Clem,4,4396,4582,597,783,JoshW,4,4380,4588,581,789,JoshB,4,4396,4610,600,814,Y
DSC_1593.tif,2,5,1,5,6,Clem,0,4312,4536,382,606,JoshW,0,4322,4524,378,580,JoshB,0,4352,4498,410,556,Y
DSC_1593.tif,2,5,2,1,1,Clem,0,323,531,1688,1896,JoshW,0,272,532,1657,1917,JoshB,0,270,494,1711,1935,Y
DSC_1593.tif,2,5,2,1,2,Clem,0,130,366,1870,2106,JoshW,0,163,379,1884,2100,JoshB,0,186,360,2009,2183,Y
DSC_1593.tif,2,5,2,1,3,Clem,1,180,344,2100,2264,JoshW,1,186,338,2112,2264,JoshB,0,183,385,2086,2288,Y
DSC_1593.tif,2,5,2,1,4,Clem,4,541,769,1684,1912,JoshW,1,556,740,2069,2253,JoshB,1,556,758,2064,2266,Y
DSC_1593.tif,2,5,2,1,5,Clem,0,531,733,1856,2058,JoshW,[],[],[],[],[],JoshB,0,534,702,1902,2070,K
DSC_1593.tif,2,5,2,1,6,Clem,1,562,742,2086,2266,JoshW,3,730,984,1861,2115,JoshB,3,568,736,1725,1893,Y
DSC_1593.tif,2,5,2,2,1,Clem,5,1364,1542,1720,1898,JoshW,6,1362,1560,1718,1916,JoshB,6,1361,1557,1688,1884,Y
DSC_1593.tif,2,5,2,2,2,Clem,0,1254,1462,1862,2070,JoshW,0,1244,1420,1862,2038,JoshB,0,1296,1430,1902,2036,Y
DSC_1593.tif,2,5,2,2,3,Clem,0,1228,1420,2049,2241,JoshW,0,1218,1420,2049,2251,JoshB,0,1246,1408,2062,2224,Y
DSC_1593.tif,2,5,2,2,4,Clem,5,1532,1744,2020,2232,JoshW,5,1520,1744,2031,2255,JoshB,5,1548,1734,2047,2233,Y
DSC_1593.tif,2,5,2,2,5,Clem,4,1498,1716,1852,2070,JoshW,6,1502,1704,1851,2053,JoshB,5,1520,1706,1856,2042,Y
DSC_1593.tif,2,5,2,2,6,Clem,0,1577,1711,1728,1862,JoshW,0,1550,1714,1692,1856,JoshB,0,1594,1706,1762,1874,Y
DSC_1593.tif,2,5,2,3,1,Clem,0,2250,2428,1659,1837,JoshW,0,2196,2394,1645,1843,JoshB,0,2266,2424,1671,1829,Y
DSC_1593.tif,2,5,2,3,2,Clem,4,2126,2362,1812,2048,JoshW,4,2150,2344,1826,2020,JoshB,3,2157,2359,1818,2020,Y
DSC_1593.tif,2,5,2,3,3,Clem,0,2176,2350,2053,2227,JoshW,0,2139,2351,2020,2232,JoshB,0,2183,2395,2048,2260,Y
DSC_1593.tif,2,5,2,3,4,Clem,0,2518,2738,1997,2217,JoshW,0,2506,2708,1982,2184,JoshB,0,2496,2692,2025,2221,Y
DSC_1593.tif,2,5,2,3,5,Clem,5,2406,2658,1767,2019,JoshW,6,2443,2637,1798,1992,JoshB,5,2451,2647,1796,1992,Y
DSC_1593.tif,2,5,2,3,6,Clem,3,2434,2592,1646,1804,JoshW,4,2418,2576,1618,1776,JoshB,5,2457,2569,1666,1778,Y
DSC_1593.tif,2,5,2,4,1,Clem,5,3186,3360,1560,1734,JoshW,5,3142,3362,1520,1740,JoshB,5,3174,3348,1557,1731,Y
DSC_1593.tif,2,5,2,4,2,Clem,0,3087,3261,1722,1896,JoshW,0,3060,3258,1714,1912,JoshB,0,3070,3238,1716,1884,Y
DSC_1593.tif,2,5,2,4,3,Clem,2,3102,3310,1935,2143,JoshW,3,3049,3283,1912,2146,JoshB,2,3076,3318,1918,2160,Y
DSC_1593.tif,2,5,2,4,4,Clem,0,3411,3691,1874,2154,JoshW,0,3394,3668,1862,2136,JoshB,0,3408,3632,1896,2120,Y
DSC_1593.tif,2,5,2,4,5,Clem,0,3506,3690,1684,1868,JoshW,0,3474,3696,1665,1887,JoshB,0,3517,3707,1678,1868,Y
DSC_1593.tif,2,5,2,4,6,Clem,3,3404,3550,1568,1714,JoshW,4,3394,3538,1545,1689,JoshB,6,3404,3528,1579,1703,Y
DSC_1593.tif,2,5,2,5,1,Clem,4,3994,4190,1543,1739,JoshW,4,4026,4194,1564,1732,JoshB,5,4026,4194,1562,1730,Y
DSC_1593.tif,2,5,2,5,2,Clem,4,3942,4172,1708,1938,JoshW,4,3934,4120,1714,1900,JoshB,5,3940,4130,1712,1902,Y
DSC_1593.tif,2,5,2,5,3,Clem,0,3882,4122,1936,2176,JoshW,0,3836,4100,1910,2174,JoshB,0,3858,4088,1944,2174,Y
DSC_1593.tif,2,5,2,5,4,Clem,3,4268,4508,1953,2193,JoshW,3,4294,4498,1938,2142,JoshB,3,4268,4514,1908,2154,Y
DSC_1593.tif,2,5,2,5,5,Clem,0,4260,4484,1694,1918,JoshW,0,4268,4474,1694,1900,JoshB,0,4271,4451,1728,1908,Y
DSC_1593.tif,2,5,2,5,6,Clem,0,4206,4408,1484,1686,JoshW,0,4240,4402,1518,1680,JoshB,0,4250,4430,1517,1697,Y
DSC_2394.tif,3,3,1,1,1,Yuxuan,3,596,818,422,644,Emma,3,607,843,422,658,Mark,4,556,868,367,679,Y
DSC_2394.tif,3,3,1,1,2,Yuxuan,0,516,728,680,892,Emma,0,473,759,642,928,Mark,0,482,768,642,928,Y
DSC_2394.tif,3,3,1,1,3,Yuxuan,0,654,822,896,1064,Emma,0,632,868,877,1113,Mark,0,582,868,835,1121,Y
DSC_2394.tif,3,3,1,1,4,Yuxuan,0,918,1096,733,911,Emma,0,868,1138,717,987,Mark,0,869,1197,700,1028,Y
DSC_2394.tif,3,3,1,1,5,Yuxuan,5,880,1122,486,728,Emma,5,877,1113,490,726,Mark,4,852,1172,414,734,Y
DSC_2394.tif,3,3,1,3,1,Yuxuan,5,1817,2007,454,644,Emma,5,1809,2035,440,666,Mark,6,1778,2090,392,704,Y
DSC_2394.tif,3,3,1,3,2,Yuxuan,1,1765,1997,706,938,Emma,1,1731,2035,666,970,Mark,0,1762,2040,684,962,Y
DSC_2394.tif,3,3,1,3,3,Yuxuan,0,1844,2034,959,1149,Emma,0,1828,2106,936,1214,Mark,0,1786,2132,894,1240,Y
DSC_2394.tif,3,3,1,3,4,Yuxuan,0,2180,2434,701,955,Emma,0,2127,2465,666,1004,Mark,0,2124,2478,641,995,Y
DSC_2394.tif,3,3,1,3,5,Yuxuan,0,2138,2328,422,612,Emma,1,2074,2368,360,654,Mark,0,2082,2436,300,654,Y
DSC_2394.tif,3,3,2,2,1,Yuxuan,0,1328,1560,1602,1834,Emma,0,1282,1594,1547,1859,Mark,0,1248,1618,1488,1858,Y
DSC_2394.tif,3,3,2,2,2,Yuxuan,3,1196,1418,1854,2076,Emma,4,1159,1455,1820,2116,Mark,2,1130,1552,1761,2183,Y
DSC_2394.tif,3,3,2,2,3,Yuxuan,0,1244,1538,2128,2422,Emma,0,1201,1555,2074,2428,Mark,0,1252,1564,2116,2428,Y
DSC_2394.tif,3,3,2,2,4,Yuxuan,0,1748,2054,2028,2334,Emma,0,1723,2069,2006,2352,Mark,0,1686,2200,1947,2461,Y
DSC_2394.tif,3,3,2,2,5,Yuxuan,0,1643,1907,1686,1950,Emma,0,1610,1946,1657,1993,Mark,0,1610,2032,1576,1998,Y
DSC_2394.tif,3,3,3,1,1,Yuxuan,0,580,832,2881,3133,Emma,0,524,852,2798,3126,Mark,0,519,915,2748,3144,Y
DSC_2394.tif,3,3,3,1,2,Yuxuan,0,496,748,3171,3423,Emma,0,440,768,3110,3438,Mark,0,448,818,3068,3438,Y
DSC_2394.tif,3,3,3,1,3,Yuxuan,3,554,828,3434,3708,Emma,4,524,834,3410,3720,Mark,4,498,860,3392,3754,Y
DSC_2394.tif,3,3,3,1,4,Yuxuan,0,1044,1318,3254,3528,Emma,0,1004,1332,3206,3534,Mark,0,986,1392,3176,3582,Y
DSC_2394.tif,3,3,3,1,5,Yuxuan,0,933,1185,2918,3170,Emma,0,886,1222,2882,3218,Mark,0,878,1324,2789,3235,Y
DSC_2394.tif,3,3,3,3,1,Yuxuan,0,2276,2486,2897,3107,Emma,0,2195,2541,2798,3144,Mark,0,2179,2541,2798,3160,Y
DSC_2394.tif,3,3,3,3,2,Yuxuan,0,2134,2376,3108,3350,Emma,0,2104,2414,3068,3378,Mark,0,2064,2444,3025,3405,Y
DSC_2394.tif,3,3,3,3,3,Yuxuan,0,2160,2350,3338,3528,Emma,0,2116,2402,3328,3614,Mark,0,2064,2428,3298,3662,Y
DSC_2394.tif,3,3,3,3,4,Yuxuan,5,2518,2760,3224,3466,Emma,6,2494,2730,3228,3464,Mark,6,2486,2814,3173,3501,Y
DSC_2394.tif,3,3,3,3,5,Yuxuan,4,2501,2745,2980,3224,Emma,5,2487,2755,2984,3252,Mark,5,2502,2798,2957,3253,Y
DSC_2395.tif,3,3,1,1,1,Caroline,3,590,816,450,676,Raf,3,588,818,448,678,Indira,4,590,854,431,695,Y
DSC_2395.tif,3,3,1,1,2,Caroline,0,685,699,976,990,Raf,0,466,746,681,961,Indira,0,482,712,678,908,Y
DSC_2395.tif,3,3,1,1,3,Caroline,0,612,900,833,1121,Raf,[],[],[],[],[],Indira,0,644,928,820,1104,K
DSC_2395.tif,3,3,1,1,4,Caroline,1,962,1300,670,1008,Raf,0,948,1264,663,979,Indira,0,1016,1334,681,999,Y
DSC_2395.tif,3,3,1,1,5,Caroline,6,822,1090,442,710,Raf,5,834,1072,435,673,Indira,6,844,1108,434,698,Y
DSC_2395.tif,3,3,1,3,1,Caroline,6,2072,2310,471,709,Raf,5,2106,2300,483,677,Indira,5,2078,2330,474,726,Y
DSC_2395.tif,3,3,1,3,2,Caroline,3,1938,2220,688,970,Raf,1,1945,2191,720,966,Indira,2,1958,2234,702,978,Y
DSC_2395.tif,3,3,1,3,3,Caroline,0,1914,2210,976,1272,Raf,0,1932,2230,984,1282,Indira,0,1896,2234,962,1300,Y
DSC_2395.tif,3,3,1,3,4,Caroline,0,2339,2717,942,1320,Raf,0,2336,2668,946,1278,Indira,0,2288,2674,929,1315,Y
DSC_2395.tif,3,3,1,3,5,Caroline,0,2300,2616,562,878,Raf,0,2309,2607,546,844,Indira,0,2302,2634,556,888,Y
DSC_2395.tif,3,3,2,2,1,Caroline,0,1216,1490,1692,1966,Raf,0,1220,1466,1712,1958,Indira,0,1236,1486,1680,1930,Y
DSC_2395.tif,3,3,2,2,2,Caroline,6,1229,1455,1938,2164,Raf,6,1229,1439,1950,2160,Indira,5,1240,1470,1933,2163,Y
DSC_2395.tif,3,3,2,2,3,Caroline,[],[],[],[],[],Raf,0,1277,1489,2168,2380,Indira,0,1267,1511,2146,2390,K
DSC_2395.tif,3,3,2,2,4,Caroline,0,1644,1938,1978,2272,Raf,0,1650,1940,1975,2265,Indira,0,1640,1958,1950,2268,Y
DSC_2395.tif,3,3,2,2,5,Caroline,0,1507,1789,1636,1918,Raf,0,1492,1800,1616,1924,Indira,0,1640,1944,1961,2265,Y
DSC_2395.tif,3,3,3,1,1,Caroline,0,618,892,3090,3364,Raf,0,632,878,3120,3366,Indira,0,590,922,3068,3400,Y
DSC_2395.tif,3,3,3,1,2,Caroline,0,548,830,3408,3690,Raf,0,518,818,3370,3670,Indira,0,570,848,3409,3687,Y
DSC_2395.tif,3,3,3,1,3,Caroline,5,640,942,3645,3947,Raf,5,624,922,3643,3941,Indira,5,630,922,3643,3935,Y
DSC_2395.tif,3,3,3,1,4,Caroline,2,956,1272,3504,3820,Raf,1,948,1274,3506,3832,Indira,0,948,1280,3517,3849,Y
DSC_2395.tif,3,3,3,1,5,Caroline,0,875,1213,3124,3462,Raf,0,910,1234,3108,3432,Indira,0,857,1231,3114,3488,Y
DSC_2395.tif,3,3,3,3,1,Caroline,0,2230,2490,2964,3224,Raf,0,2243,2455,2984,3196,Indira,0,2200,2498,2966,3264,Y
DSC_2395.tif,3,3,3,3,2,Caroline,0,2058,2380,3181,3503,Raf,0,2064,2352,3196,3484,Indira,0,2092,2384,3202,3494,Y
DSC_2395.tif,3,3,3,3,3,Caroline,0,2086,2360,3493,3767,Raf,0,2054,2344,3489,3779,Indira,0,2075,2381,3520,3826,Y
DSC_2395.tif,3,3,3,3,4,Caroline,5,2472,2682,3424,3634,Raf,5,2476,2696,3432,3652,Indira,4,2462,2752,3386,3676,Y
DSC_2395.tif,3,3,3,3,5,Caroline,3,2472,2668,3090,3286,Raf,4,2458,2696,3072,3310,Indira,4,2448,2712,3060,3324,Y
DSC_2396.tif,3,3,1,1,1,Yuxuan,3,685,895,370,580,Emma,3,662,890,372,600,Mark,4,657,927,330,600,Y
DSC_2396.tif,3,3,1,1,2,Yuxuan,0,602,802,617,817,Emma,1,573,827,590,844,Mark,0,548,878,548,878,Y
DSC_2396.tif,3,3,1,1,3,Yuxuan,0,643,843,864,1064,Emma,0,616,902,844,1130,Mark,0,600,910,840,1150,Y
DSC_2396.tif,3,3,1,1,4,Yuxuan,0,970,1170,706,906,Emma,0,944,1240,695,991,Mark,[],[],[],[],[],K
DSC_2396.tif,3,3,1,1,5,Yuxuan,0,927,1149,432,654,Emma,0,881,1185,396,700,Mark,0,911,1223,380,692,Y
DSC_2396.tif,3,3,1,3,1,Yuxuan,3,1950,2192,433,675,Emma,4,1929,2233,396,700,Mark,5,1922,2250,372,700,Y
DSC_2396.tif,3,3,1,3,2,Yuxuan,0,1854,2106,692,944,Emma,0,1799,2119,632,952,Mark,0,1804,2150,632,978,Y
DSC_2396.tif,3,3,1,3,3,Yuxuan,0,1938,2180,927,1169,Emma,0,1880,2258,894,1272,Mark,0,1854,2242,894,1282,Y
DSC_2396.tif,3,3,1,3,4,Yuxuan,0,2307,2571,706,970,Emma,0,2296,2582,684,970,Mark,0,2268,2620,646,998,Y
DSC_2396.tif,3,3,1,3,5,Yuxuan,5,2243,2465,432,654,Emma,5,2254,2482,430,658,Mark,6,2246,2550,380,684,Y
DSC_2396.tif,3,3,2,2,1,Yuxuan,0,1254,1444,1802,1992,Emma,0,1168,1470,1762,2064,Mark,0,1159,1521,1720,2082,Y
DSC_2396.tif,3,3,2,2,2,Yuxuan,5,1202,1422,2023,2243,Emma,5,1198,1434,2035,2271,Mark,6,1164,1476,1989,2301,Y
DSC_2396.tif,3,3,2,2,3,Yuxuan,3,1338,1538,2228,2428,Emma,2,1306,1594,2207,2495,Mark,3,1264,1626,2178,2540,Y
DSC_2396.tif,3,3,2,2,4,Yuxuan,0,1612,1896,1986,2270,Emma,0,1598,1934,1990,2326,Mark,0,1576,2006,1930,2360,Y
DSC_2396.tif,3,3,2,2,5,Yuxuan,0,1506,1780,1712,1986,Emma,0,1459,1779,1686,2006,Mark,0,1458,1846,1648,2036,Y
DSC_2396.tif,3,3,3,1,1,Yuxuan,0,606,838,2970,3202,Emma,0,498,860,2916,3278,Mark,0,523,877,2908,3262,Y
DSC_2396.tif,3,3,3,1,2,Yuxuan,0,516,738,3333,3555,Emma,0,409,789,3294,3674,Mark,0,434,822,3286,3674,Y
DSC_2396.tif,3,3,3,1,3,Yuxuan,3,622,864,3634,3876,Emma,4,590,920,3605,3935,Mark,4,566,978,3581,3993,Y
DSC_2396.tif,3,3,3,1,4,Yuxuan,0,1032,1348,3328,3644,Emma,1,1007,1361,3312,3666,Mark,0,978,1416,3270,3708,Y
DSC_2396.tif,3,3,3,1,5,Yuxuan,0,896,1170,3033,3307,Emma,0,840,1202,2966,3328,Mark,0,834,1230,2953,3349,Y
DSC_2396.tif,3,3,3,3,1,Yuxuan,0,2123,2355,3138,3370,Emma,0,2043,2415,3092,3464,Mark,0,2064,2436,3075,3447,Y
DSC_2396.tif,3,3,3,3,2,Yuxuan,0,2086,2338,3402,3654,Emma,0,2027,2381,3404,3758,Mark,0,2006,2428,3340,3762,Y
DSC_2396.tif,3,3,3,3,3,Yuxuan,0,2128,2402,3650,3924,Emma,0,2098,2478,3653,4033,Mark,0,2048,2494,3645,4091,Y
DSC_2396.tif,3,3,3,3,4,Yuxuan,4,2517,2781,3454,3718,Emma,4,2482,2802,3454,3774,Mark,4,2478,2866,3404,3792,Y
DSC_2396.tif,3,3,3,3,5,Yuxuan,0,2444,2708,3154,3418,Emma,1,2402,2722,3152,3472,Mark,0,2418,2814,3084,3480,Y
DSC_2397.tif,3,3,1,1,1,Caroline,0,760,1046,511,797,Raf,0,756,1028,567,839,Indira,0,730,1040,496,806,Y
DSC_2397.tif,3,3,1,1,2,Caroline,0,598,914,763,1079,Raf,0,642,922,813,1093,Indira,0,644,956,800,1112,Y
DSC_2397.tif,3,3,1,1,3,Caroline,0,660,956,1106,1402,Raf,0,676,922,1093,1339,Indira,0,672,962,1108,1398,Y
DSC_2397.tif,3,3,1,1,4,Caroline,0,1121,1423,900,1202,Raf,0,1150,1458,922,1230,Indira,0,1112,1464,857,1209,Y
DSC_2397.tif,3,3,1,1,5,Caroline,5,1082,1328,626,872,Raf,5,1086,1322,624,860,Indira,4,1043,1381,584,922,Y
DSC_2397.tif,3,3,1,3,1,Caroline,4,2047,2265,548,766,Raf,5,2028,2256,545,773,Indira,5,2058,2322,519,783,Y
DSC_2397.tif,3,3,1,3,2,Caroline,2,1883,2177,752,1046,Raf,2,1879,2177,764,1062,Indira,2,1894,2198,752,1056,Y
DSC_2397.tif,3,3,1,3,3,Caroline,0,1868,2220,1068,1420,Raf,0,1905,2203,1080,1378,Indira,0,1933,2197,1112,1376,Y
