Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3,Median_Score,Centre_Coords
DSC_1347.tif,3,3,3,1,6,Indira,4.0,861.0,1071.0,2736.0,2946.0,Yuxuan,5.0,833.0,1043.0,2770.0,2980.0,Emma,4.0,822.0,1058.0,2748.0,2984.0,4.0,3
DSC_1347.tif,3,3,3,3,1,Indira,4.0,2187.0,2391.0,2986.0,3190.0,Yuxuan,5.0,2222.0,2412.0,3013.0,3203.0,Emma,5.0,2205.0,2431.0,2984.0,3210.0,5.0,3
DSC_1347.tif,3,3,3,3,2,Indira,5.0,2134.0,2370.0,3183.0,3419.0,Yuxuan,6.0,2138.0,2318.0,3223.0,3403.0,Emma,6.0,2119.0,2355.0,3176.0,3412.0,6.0,2
DSC_1347.tif,3,3,3,3,3,Indira,0.0,2164.0,2414.0,3440.0,3690.0,Yuxuan,0.0,2150.0,2380.0,3471.0,3701.0,Emma,0.0,2106.0,2394.0,3378.0,3666.0,0.0,1
DSC_1347.tif,3,3,3,3,4,Indira,0.0,2590.0,2854.0,3440.0,3704.0,Yuxuan,0.0,2602.0,2854.0,3439.0,3691.0,Emma,0.0,2536.0,2874.0,3387.0,3725.0,0.0,2
DSC_1347.tif,3,3,3,3,5,Indira,0.0,2540.0,2816.0,3139.0,3415.0,Yuxuan,0.0,2602.0,2834.0,3155.0,3387.0,Emma,0.0,2546.0,2840.0,3122.0,3416.0,0.0,2
DSC_1347.tif,3,3,3,3,6,Indira,3.0,2472.0,2716.0,2901.0,3145.0,Yuxuan,3.0,2476.0,2686.0,2923.0,3133.0,Emma,3.0,2448.0,2718.0,2890.0,3160.0,3.0,2
DSC_1348.tif,3,3,1,1,1,JoshW,6.0,624.0,854.0,420.0,650.0,JoshB,6.0,632.0,818.0,472.0,658.0,Caroline,,,,,,6.0,2
DSC_1348.tif,3,3,1,1,3,JoshW,0.0,451.0,729.0,996.0,1274.0,JoshB,0.0,430.0,734.0,965.0,1269.0,Caroline,0.0,415.0,745.0,956.0,1286.0,0.0,1
DSC_1348.tif,3,3,1,1,4,JoshW,0.0,982.0,1320.0,871.0,1209.0,JoshB,0.0,996.0,1306.0,895.0,1205.0,Caroline,0.0,1012.0,1320.0,882.0,1190.0,0.0,1
DSC_1348.tif,3,3,1,1,5,JoshW,5.0,925.0,1149.0,644.0,868.0,JoshB,6.0,937.0,1197.0,608.0,868.0,Caroline,6.0,920.0,1174.0,622.0,876.0,6.0,1
DSC_1348.tif,3,3,1,1,6,JoshW,5.0,830.0,1074.0,352.0,596.0,JoshB,6.0,881.0,1091.0,372.0,582.0,Caroline,6.0,868.0,1100.0,366.0,598.0,6.0,3
DSC_1348.tif,3,3,1,3,1,JoshW,6.0,2106.0,2282.0,542.0,718.0,JoshB,6.0,2116.0,2276.0,562.0,722.0,Caroline,,,,,,6.0,2
DSC_1348.tif,3,3,1,3,3,JoshW,5.0,2011.0,2241.0,990.0,1220.0,JoshB,6.0,2014.0,2208.0,952.0,1146.0,Caroline,4.0,2019.0,2245.0,948.0,1174.0,5.0,2
DSC_1348.tif,3,3,1,3,4,JoshW,0.0,2350.0,2628.0,1040.0,1318.0,JoshB,0.0,2389.0,2625.0,1054.0,1290.0,Caroline,0.0,2388.0,2648.0,1044.0,1304.0,0.0,2
DSC_1348.tif,3,3,1,3,5,JoshW,0.0,2357.0,2655.0,746.0,1044.0,JoshB,0.0,2394.0,2662.0,718.0,986.0,Caroline,0.0,2346.0,2654.0,742.0,1050.0,0.0,2
DSC_1348.tif,3,3,1,3,6,JoshW,6.0,2306.0,2468.0,516.0,678.0,JoshB,6.0,2296.0,2482.0,498.0,684.0,Caroline,5.0,2282.0,2464.0,514.0,696.0,6.0,1
DSC_1348.tif,3,3,2,2,1,JoshW,2.0,1311.0,1561.0,1802.0,2052.0,JoshB,2.0,1316.0,1534.0,1821.0,2039.0,Caroline,2.0,1320.0,1552.0,1816.0,2048.0,2.0,2
DSC_1348.tif,3,3,2,2,2,JoshW,4.0,1216.0,1486.0,2140.0,2410.0,JoshB,4.0,1248.0,1476.0,2203.0,2431.0,Caroline,4.0,1222.0,1490.0,2148.0,2416.0,4.0,2
DSC_1348.tif,3,3,2,2,3,JoshW,4.0,1342.0,1544.0,2442.0,2644.0,JoshB,5.0,1316.0,1576.0,2411.0,2671.0,Caroline,4.0,1356.0,1538.0,2430.0,2612.0,4.0,3
DSC_1348.tif,3,3,2,2,4,JoshW,4.0,1813.0,2015.0,2384.0,2586.0,JoshB,6.0,1796.0,2022.0,2386.0,2612.0,Caroline,5.0,1798.0,2030.0,2363.0,2595.0,5.0,1
DSC_1348.tif,3,3,2,2,5,JoshW,0.0,1791.0,2035.0,2086.0,2330.0,JoshB,0.0,1792.0,2052.0,2040.0,2300.0,Caroline,0.0,1788.0,2076.0,2050.0,2338.0,0.0,1
DSC_1348.tif,3,3,2,2,6,JoshW,0.0,1645.0,1883.0,1794.0,2032.0,JoshB,0.0,1655.0,1867.0,1820.0,2032.0,Caroline,0.0,1622.0,1876.0,1756.0,2010.0,0.0,1
DSC_1348.tif,3,3,3,1,1,JoshW,0.0,384.0,674.0,2960.0,3250.0,JoshB,0.0,422.0,666.0,3008.0,3252.0,Caroline,,,,,,0.0,2
DSC_1348.tif,3,3,3,1,2,JoshW,3.0,332.0,522.0,3280.0,3470.0,JoshB,4.0,312.0,514.0,3291.0,3493.0,Caroline,4.0,332.0,548.0,3294.0,3510.0,4.0,1
DSC_1348.tif,3,3,3,1,3,JoshW,2.0,330.0,552.0,3562.0,3784.0,JoshB,4.0,346.0,566.0,3568.0,3788.0,Caroline,4.0,330.0,542.0,3563.0,3775.0,4.0,1
DSC_1348.tif,3,3,3,1,4,JoshW,3.0,718.0,1016.0,3510.0,3808.0,JoshB,4.0,784.0,970.0,3581.0,3767.0,Caroline,3.0,724.0,990.0,3529.0,3795.0,3.0,2
DSC_1348.tif,3,3,3,1,5,JoshW,4.0,908.0,1118.0,3304.0,3514.0,JoshB,5.0,897.0,1117.0,3286.0,3506.0,Caroline,5.0,886.0,1124.0,3294.0,3532.0,5.0,1
DSC_1348.tif,3,3,3,1,6,JoshW,0.0,688.0,952.0,2946.0,3210.0,JoshB,0.0,722.0,966.0,2984.0,3228.0,Caroline,0.0,696.0,976.0,2947.0,3227.0,0.0,3
DSC_1348.tif,3,3,3,3,1,JoshW,0.0,2248.0,2464.0,2906.0,3122.0,JoshB,0.0,2200.0,2452.0,2887.0,3139.0,Caroline,,,,,,0.0,1
DSC_1348.tif,3,3,3,3,2,JoshW,0.0,1975.0,2273.0,3162.0,3460.0,JoshB,0.0,2006.0,2258.0,3144.0,3396.0,Caroline,0.0,1980.0,2268.0,3146.0,3434.0,0.0,2
DSC_1348.tif,3,3,3,3,4,JoshW,5.0,2492.0,2702.0,3545.0,3755.0,JoshB,6.0,2487.0,2705.0,3540.0,3758.0,Caroline,5.0,2464.0,2696.0,3515.0,3747.0,5.0,2
DSC_1348.tif,3,3,3,3,5,JoshW,6.0,2452.0,2688.0,3234.0,3470.0,JoshB,6.0,2452.0,2680.0,3252.0,3480.0,Caroline,6.0,2452.0,2668.0,3252.0,3468.0,6.0,3
DSC_1348.tif,3,3,3,3,6,JoshW,6.0,2451.0,2695.0,2980.0,3224.0,JoshB,6.0,2503.0,2679.0,3034.0,3210.0,Caroline,6.0,2490.0,2680.0,3020.0,3210.0,6.0,2
DSC_1349.tif,3,3,1,1,1,Emma,6.0,768.0,962.0,388.0,582.0,Mark,5.0,708.0,986.0,342.0,620.0,Clem,6.0,734.0,970.0,380.0,616.0,6.0,1
DSC_1349.tif,3,3,1,1,2,Emma,0.0,590.0,868.0,556.0,834.0,Mark,0.0,548.0,928.0,518.0,898.0,Clem,0.0,561.0,831.0,556.0,826.0,0.0,3
DSC_1349.tif,3,3,1,1,3,Emma,0.0,506.0,844.0,873.0,1211.0,Mark,0.0,456.0,886.0,834.0,1264.0,Clem,0.0,511.0,847.0,878.0,1214.0,0.0,3
DSC_1349.tif,3,3,1,1,4,Emma,4.0,1054.0,1306.0,920.0,1172.0,Mark,5.0,1037.0,1341.0,902.0,1206.0,Clem,4.0,1054.0,1290.0,924.0,1160.0,4.0,3
DSC_1349.tif,3,3,1,1,5,Emma,5.0,979.0,1247.0,600.0,868.0,Mark,5.0,957.0,1295.0,540.0,878.0,Clem,5.0,979.0,1205.0,600.0,826.0,5.0,3
DSC_1349.tif,3,3,1,1,6,Emma,6.0,958.0,1184.0,364.0,590.0,Mark,6.0,943.0,1197.0,346.0,600.0,Clem,6.0,970.0,1154.0,372.0,556.0,6.0,3
DSC_1349.tif,3,3,1,3,1,Emma,5.0,1964.0,2200.0,456.0,692.0,Mark,5.0,1946.0,2268.0,422.0,744.0,Clem,6.0,1981.0,2175.0,490.0,684.0,5.0,3
DSC_1349.tif,3,3,1,3,2,Emma,6.0,1825.0,2069.0,624.0,868.0,Mark,6.0,1796.0,2116.0,587.0,907.0,Clem,6.0,1833.0,2069.0,632.0,868.0,6.0,3
DSC_1349.tif,3,3,1,3,3,Emma,0.0,1711.0,2057.0,936.0,1282.0,Mark,0.0,1702.0,2064.0,936.0,1298.0,Clem,0.0,1723.0,1993.0,986.0,1256.0,0.0,3
DSC_1349.tif,3,3,1,3,4,Emma,0.0,2296.0,2626.0,944.0,1274.0,Mark,0.0,2268.0,2646.0,920.0,1298.0,Clem,0.0,2275.0,2571.0,952.0,1248.0,0.0,3
DSC_1349.tif,3,3,1,3,5,Emma,5.0,2310.0,2578.0,654.0,922.0,Mark,5.0,2276.0,2662.0,595.0,981.0,Clem,6.0,2292.0,2554.0,657.0,919.0,5.0,3
DSC_1349.tif,3,3,1,3,6,Emma,6.0,2238.0,2482.0,406.0,650.0,Mark,6.0,2224.0,2536.0,359.0,671.0,Clem,6.0,2224.0,2460.0,414.0,650.0,6.0,3
DSC_1349.tif,3,3,2,2,1,Emma,6.0,1198.0,1416.0,1754.0,1972.0,Mark,6.0,1156.0,1466.0,1691.0,2001.0,Clem,6.0,1180.0,1400.0,1744.0,1964.0,6.0,1
DSC_1349.tif,3,3,2,2,2,Emma,6.0,1138.0,1400.0,2039.0,2301.0,Mark,6.0,1080.0,1390.0,1994.0,2304.0,Clem,6.0,1146.0,1358.0,2064.0,2276.0,6.0,3
DSC_1349.tif,3,3,2,2,3,Emma,5.0,1188.0,1434.0,2342.0,2588.0,Mark,6.0,1184.0,1438.0,2334.0,2588.0,Clem,6.0,1206.0,1400.0,2359.0,2553.0,6.0,3
DSC_1349.tif,3,3,2,2,4,Emma,0.0,1686.0,1990.0,2140.0,2444.0,Mark,0.0,1678.0,2022.0,2116.0,2460.0,Clem,0.0,1668.0,1922.0,2174.0,2428.0,0.0,3
DSC_1349.tif,3,3,2,2,5,Emma,0.0,1534.0,1898.0,1828.0,2192.0,Mark,0.0,1534.0,1904.0,1825.0,2195.0,Clem,0.0,1552.0,1854.0,1851.0,2153.0,0.0,3
DSC_1349.tif,3,3,2,2,6,Emma,6.0,1424.0,1694.0,1601.0,1871.0,Mark,6.0,1390.0,1778.0,1547.0,1935.0,Clem,6.0,1416.0,1686.0,1610.0,1880.0,6.0,3
DSC_1349.tif,3,3,3,1,1,Emma,2.0,435.0,721.0,2932.0,3218.0,Mark,1.0,456.0,742.0,2924.0,3210.0,Clem,1.0,414.0,700.0,2941.0,3227.0,1.0,1
DSC_1349.tif,3,3,3,1,2,Emma,5.0,351.0,603.0,3244.0,3496.0,Mark,4.0,322.0,658.0,3189.0,3525.0,Clem,4.0,330.0,582.0,3236.0,3488.0,4.0,3
DSC_1349.tif,3,3,3,1,3,Emma,4.0,330.0,600.0,3517.0,3787.0,Mark,3.0,278.0,624.0,3458.0,3804.0,Clem,4.0,333.0,561.0,3530.0,3758.0,4.0,3
DSC_1349.tif,3,3,3,1,4,Emma,5.0,878.0,1130.0,3540.0,3792.0,Mark,4.0,844.0,1198.0,3509.0,3863.0,Clem,6.0,852.0,1096.0,3543.0,3787.0,5.0,3
DSC_1349.tif,3,3,3,1,5,Emma,0.0,877.0,1165.0,3218.0,3506.0,Mark,0.0,802.0,1222.0,3169.0,3589.0,Clem,0.0,868.0,1130.0,3235.0,3497.0,0.0,3
DSC_1349.tif,3,3,3,1,6,Emma,0.0,718.0,1012.0,2916.0,3210.0,Mark,0.0,709.0,1071.0,2874.0,3236.0,Clem,0.0,729.0,991.0,2932.0,3194.0,0.0,3
DSC_1349.tif,3,3,3,3,1,Emma,0.0,2089.0,2419.0,2772.0,3102.0,Mark,0.0,2062.0,2440.0,2748.0,3126.0,Clem,0.0,2111.0,2423.0,2780.0,3092.0,0.0,3
DSC_1349.tif,3,3,3,3,2,Emma,6.0,1990.0,2250.0,3102.0,3362.0,Mark,6.0,1964.0,2292.0,3072.0,3400.0,Clem,6.0,1990.0,2216.0,3123.0,3349.0,6.0,3
DSC_1349.tif,3,3,3,3,3,Emma,6.0,2014.0,2284.0,3454.0,3724.0,Mark,6.0,1967.0,2263.0,3412.0,3708.0,Clem,6.0,1946.0,2224.0,3443.0,3721.0,6.0,2
DSC_1349.tif,3,3,3,3,4,Emma,6.0,2452.0,2706.0,3445.0,3699.0,Mark,5.0,2402.0,2806.0,3366.0,3770.0,Clem,5.0,2428.0,2646.0,3460.0,3678.0,5.0,3
DSC_1349.tif,3,3,3,3,5,Emma,6.0,2351.0,2613.0,3176.0,3438.0,Mark,6.0,2334.0,2646.0,3143.0,3455.0,Clem,5.0,2360.0,2562.0,3206.0,3408.0,6.0,3
DSC_1349.tif,3,3,3,3,6,Emma,0.0,2401.0,2671.0,2856.0,3126.0,Mark,0.0,2410.0,2738.0,2832.0,3160.0,Clem,0.0,2420.0,2638.0,2874.0,3092.0,0.0,3
DSC_1350.tif,3,3,1,1,1,Emma,0.0,440.0,734.0,258.0,552.0,Mark,0.0,422.0,742.0,254.0,574.0,Clem,0.0,414.0,708.0,258.0,552.0,0.0,2
DSC_1350.tif,3,3,1,1,2,Emma,0.0,296.0,650.0,616.0,970.0,Mark,0.0,278.0,658.0,578.0,958.0,Clem,0.0,312.0,582.0,645.0,915.0,0.0,3
DSC_1350.tif,3,3,1,1,3,Emma,6.0,414.0,708.0,1008.0,1302.0,Mark,6.0,414.0,718.0,1007.0,1311.0,Clem,6.0,430.0,700.0,1024.0,1294.0,6.0,3
DSC_1350.tif,3,3,1,1,4,Emma,6.0,958.0,1218.0,852.0,1112.0,Mark,6.0,928.0,1264.0,789.0,1125.0,Clem,6.0,996.0,1188.0,886.0,1078.0,6.0,3
DSC_1350.tif,3,3,1,1,5,Emma,5.0,902.0,1156.0,565.0,819.0,Mark,6.0,868.0,1188.0,502.0,822.0,Clem,6.0,910.0,1122.0,573.0,785.0,6.0,3
DSC_1350.tif,3,3,1,1,6,Emma,6.0,768.0,1038.0,245.0,515.0,Mark,6.0,768.0,1046.0,241.0,519.0,Clem,6.0,776.0,996.0,270.0,490.0,6.0,3
DSC_1350.tif,3,3,1,3,1,Emma,6.0,1977.0,2195.0,456.0,674.0,Mark,6.0,1956.0,2242.0,414.0,700.0,Clem,6.0,1993.0,2171.0,472.0,650.0,6.0,3
DSC_1350.tif,3,3,1,3,2,Emma,0.0,1838.0,2200.0,608.0,970.0,Mark,0.0,1846.0,2174.0,612.0,940.0,Clem,0.0,1888.0,2216.0,625.0,953.0,0.0,1
DSC_1350.tif,3,3,1,3,3,Emma,0.0,1817.0,2187.0,1038.0,1408.0,Mark,0.0,1838.0,2166.0,1054.0,1382.0,Clem,0.0,1838.0,2124.0,1083.0,1369.0,0.0,3
DSC_1350.tif,3,3,1,3,4,Emma,5.0,2276.0,2570.0,966.0,1260.0,Mark,5.0,2250.0,2604.0,944.0,1298.0,Clem,4.0,2326.0,2528.0,1000.0,1202.0,5.0,3
DSC_1350.tif,3,3,1,3,5,Emma,6.0,2242.0,2494.0,680.0,932.0,Mark,6.0,2250.0,2520.0,662.0,932.0,Clem,6.0,2250.0,2478.0,700.0,928.0,6.0,3
DSC_1350.tif,3,3,1,3,6,Emma,6.0,2208.0,2460.0,440.0,692.0,Mark,6.0,2198.0,2486.0,396.0,684.0,Clem,6.0,2200.0,2428.0,451.0,679.0,6.0,3
DSC_1350.tif,3,3,2,2,1,Emma,6.0,1610.0,1872.0,1736.0,1998.0,Mark,6.0,1560.0,1914.0,1652.0,2006.0,Clem,6.0,1618.0,1836.0,1754.0,1972.0,6.0,3
DSC_1350.tif,3,3,2,2,2,Emma,6.0,1365.0,1635.0,1904.0,2174.0,Mark,6.0,1324.0,1652.0,1854.0,2182.0,Clem,6.0,1370.0,1588.0,1922.0,2140.0,6.0,3
DSC_1350.tif,3,3,2,2,3,Emma,0.0,1252.0,1640.0,2258.0,2646.0,Mark,0.0,1253.0,1589.0,2276.0,2612.0,Clem,0.0,1257.0,1585.0,2310.0,2638.0,0.0,3
DSC_1350.tif,3,3,2,2,4,Emma,0.0,1872.0,2234.0,2292.0,2654.0,Mark,0.0,1914.0,2268.0,2296.0,2650.0,Clem,0.0,1884.0,2178.0,2326.0,2620.0,0.0,1
DSC_1350.tif,3,3,2,2,5,Emma,5.0,1964.0,2258.0,2002.0,2296.0,Mark,6.0,1964.0,2292.0,1993.0,2321.0,Clem,6.0,1985.0,2221.0,2014.0,2250.0,6.0,3
DSC_1350.tif,3,3,2,2,6,Emma,5.0,1901.0,2163.0,1744.0,2006.0,Mark,6.0,1897.0,2191.0,1712.0,2006.0,Clem,6.0,1904.0,2124.0,1773.0,1993.0,6.0,3
DSC_1350.tif,3,3,3,1,1,Emma,6.0,396.0,600.0,3049.0,3253.0,Mark,6.0,338.0,650.0,2958.0,3270.0,Clem,6.0,406.0,608.0,3034.0,3236.0,6.0,3
DSC_1350.tif,3,3,3,1,2,Emma,6.0,330.0,600.0,3328.0,3598.0,Mark,6.0,278.0,642.0,3256.0,3620.0,Clem,6.0,330.0,600.0,3320.0,3590.0,6.0,1
DSC_1350.tif,3,3,3,1,3,Emma,4.0,422.0,708.0,3632.0,3918.0,Mark,5.0,380.0,760.0,3572.0,3952.0,Clem,5.0,388.0,708.0,3610.0,3930.0,5.0,1
DSC_1350.tif,3,3,3,1,4,Emma,0.0,809.0,1139.0,3378.0,3708.0,Mark,0.0,818.0,1256.0,3324.0,3762.0,Clem,0.0,834.0,1146.0,3391.0,3703.0,0.0,3
DSC_1350.tif,3,3,3,1,5,Emma,0.0,827.0,1163.0,2992.0,3328.0,Mark,0.0,826.0,1198.0,2953.0,3325.0,Clem,0.0,886.0,1130.0,3038.0,3282.0,0.0,3
DSC_1350.tif,3,3,3,1,6,Emma,6.0,582.0,844.0,2861.0,3123.0,Mark,6.0,566.0,878.0,2823.0,3135.0,Clem,6.0,600.0,844.0,2865.0,3109.0,6.0,3
DSC_1350.tif,3,3,3,3,1,Emma,5.0,2061.0,2339.0,3034.0,3312.0,Mark,6.0,2069.0,2373.0,3008.0,3312.0,Clem,5.0,2090.0,2310.0,3063.0,3283.0,5.0,1
DSC_1350.tif,3,3,3,3,2,Emma,6.0,2002.0,2280.0,3304.0,3582.0,Mark,6.0,1972.0,2284.0,3257.0,3569.0,Clem,6.0,2006.0,2234.0,3328.0,3556.0,6.0,3
DSC_1350.tif,3,3,3,3,3,Emma,6.0,2124.0,2418.0,3611.0,3905.0,Mark,6.0,2082.0,2410.0,3573.0,3901.0,Clem,6.0,2090.0,2394.0,3598.0,3902.0,6.0,1
DSC_1350.tif,3,3,3,3,4,Emma,6.0,2546.0,2832.0,3758.0,4044.0,Mark,6.0,2512.0,2874.0,3699.0,4061.0,Clem,6.0,2570.0,2790.0,3795.0,4015.0,6.0,3
DSC_1350.tif,3,3,3,3,5,Emma,0.0,2608.0,2928.0,3210.0,3530.0,Mark,0.0,2630.0,3008.0,3215.0,3593.0,Clem,0.0,2646.0,2882.0,3278.0,3514.0,0.0,3
DSC_1350.tif,3,3,3,3,6,Emma,0.0,2368.0,2722.0,2950.0,3304.0,Mark,0.0,2363.0,2759.0,2908.0,3304.0,Clem,0.0,2428.0,2722.0,2992.0,3286.0,0.0,3
DSC_1351.tif,3,3,1,1,1,Clem,0.0,590.0,844.0,329.0,583.0,JoshW,0.0,550.0,800.0,306.0,556.0,JoshB,0.0,608.0,860.0,300.0,552.0,0.0,1
DSC_1351.tif,3,3,1,1,2,Clem,4.0,372.0,642.0,578.0,848.0,JoshW,3.0,360.0,596.0,601.0,837.0,JoshB,4.0,388.0,616.0,595.0,823.0,4.0,3
DSC_1351.tif,3,3,1,1,3,Clem,4.0,367.0,595.0,928.0,1156.0,JoshW,2.0,332.0,584.0,918.0,1170.0,JoshB,4.0,367.0,611.0,928.0,1172.0,4.0,1
DSC_1351.tif,3,3,1,1,4,Clem,6.0,734.0,1020.0,835.0,1121.0,JoshW,6.0,760.0,1002.0,875.0,1117.0,JoshB,6.0,788.0,990.0,894.0,1096.0,6.0,3
DSC_1351.tif,3,3,1,1,5,Clem,6.0,844.0,1070.0,654.0,880.0,JoshW,6.0,814.0,1056.0,648.0,890.0,JoshB,6.0,835.0,1087.0,642.0,894.0,6.0,1
DSC_1351.tif,3,3,1,1,6,Clem,0.0,844.0,1104.0,330.0,590.0,JoshW,0.0,890.0,1128.0,366.0,604.0,JoshB,0.0,886.0,1104.0,406.0,624.0,0.0,3
DSC_1351.tif,3,3,1,3,1,Clem,0.0,1892.0,2128.0,540.0,776.0,JoshW,0.0,1873.0,2157.0,448.0,732.0,JoshB,0.0,1904.0,2140.0,527.0,763.0,0.0,3
DSC_1351.tif,3,3,1,3,2,Clem,0.0,1720.0,2022.0,835.0,1137.0,JoshW,0.0,1730.0,2008.0,834.0,1112.0,JoshB,0.0,1761.0,1989.0,868.0,1096.0,0.0,3
DSC_1351.tif,3,3,1,3,3,Clem,5.0,1812.0,2090.0,1210.0,1488.0,JoshW,5.0,1788.0,2052.0,1192.0,1456.0,JoshB,5.0,1804.0,2064.0,1202.0,1462.0,5.0,3
DSC_1351.tif,3,3,1,3,4,Clem,6.0,2221.0,2499.0,952.0,1230.0,JoshW,5.0,2232.0,2448.0,1030.0,1246.0,JoshB,6.0,2242.0,2460.0,1042.0,1260.0,6.0,2
DSC_1351.tif,3,3,1,3,5,Clem,6.0,2150.0,2460.0,730.0,1040.0,JoshW,6.0,2168.0,2424.0,756.0,1012.0,JoshB,6.0,2192.0,2410.0,776.0,994.0,6.0,3
DSC_1351.tif,3,3,1,3,6,Clem,6.0,2203.0,2423.0,548.0,768.0,JoshW,5.0,2180.0,2376.0,559.0,755.0,JoshB,6.0,2233.0,2385.0,608.0,760.0,6.0,3
DSC_1351.tif,3,3,2,2,1,Clem,6.0,1240.0,1424.0,1704.0,1888.0,JoshW,5.0,1226.0,1448.0,1694.0,1916.0,JoshB,6.0,1239.0,1459.0,1694.0,1914.0,6.0,1
DSC_1351.tif,3,3,2,2,2,Clem,0.0,1020.0,1390.0,1872.0,2242.0,JoshW,0.0,1078.0,1354.0,1992.0,2268.0,JoshB,0.0,1054.0,1358.0,1989.0,2293.0,0.0,2
DSC_1351.tif,3,3,2,2,3,Clem,0.0,978.0,1358.0,2313.0,2693.0,JoshW,0.0,979.0,1297.0,2356.0,2674.0,JoshB,0.0,1041.0,1319.0,2368.0,2646.0,0.0,1
DSC_1351.tif,3,3,2,2,4,Clem,4.0,1496.0,1766.0,2208.0,2478.0,JoshW,3.0,1524.0,1774.0,2242.0,2492.0,JoshB,3.0,1522.0,1740.0,2268.0,2486.0,3.0,3
DSC_1351.tif,3,3,2,2,5,Clem,6.0,1476.0,1754.0,1976.0,2254.0,JoshW,6.0,1490.0,1728.0,1984.0,2222.0,JoshB,5.0,1476.0,1728.0,1986.0,2238.0,6.0,2
DSC_1351.tif,3,3,2,2,6,Clem,6.0,1484.0,1668.0,1770.0,1954.0,JoshW,6.0,1500.0,1704.0,1788.0,1992.0,JoshB,6.0,1495.0,1673.0,1786.0,1964.0,6.0,3
DSC_1351.tif,3,3,3,1,1,Clem,6.0,354.0,582.0,3058.0,3286.0,JoshW,6.0,340.0,522.0,3091.0,3273.0,JoshB,6.0,330.0,532.0,3092.0,3294.0,6.0,2
DSC_1351.tif,3,3,3,1,2,Clem,6.0,258.0,494.0,3328.0,3564.0,JoshW,6.0,261.0,485.0,3358.0,3582.0,JoshB,6.0,237.0,499.0,3362.0,3624.0,6.0,2
DSC_1351.tif,3,3,3,1,3,Clem,0.0,304.0,582.0,3657.0,3935.0,JoshW,0.0,264.0,576.0,3639.0,3951.0,JoshB,0.0,312.0,582.0,3682.0,3952.0,0.0,3
DSC_1351.tif,3,3,3,1,4,Clem,0.0,792.0,1146.0,3459.0,3813.0,JoshW,0.0,792.0,1132.0,3483.0,3823.0,JoshB,0.0,792.0,1088.0,3534.0,3830.0,0.0,3
DSC_1351.tif,3,3,3,1,5,Clem,6.0,734.0,1020.0,3194.0,3480.0,JoshW,6.0,726.0,976.0,3237.0,3487.0,JoshB,6.0,718.0,970.0,3232.0,3484.0,6.0,2
DSC_1351.tif,3,3,3,1,6,Clem,6.0,600.0,910.0,2984.0,3294.0,JoshW,5.0,618.0,840.0,3014.0,3236.0,JoshB,6.0,657.0,843.0,3050.0,3236.0,6.0,3
DSC_1351.tif,3,3,3,3,1,Clem,6.0,2106.0,2326.0,2843.0,3063.0,JoshW,5.0,2126.0,2330.0,2887.0,3091.0,JoshB,6.0,2166.0,2310.0,2907.0,3051.0,6.0,3
DSC_1351.tif,3,3,3,3,2,Clem,6.0,2014.0,2224.0,3110.0,3320.0,JoshW,5.0,1970.0,2208.0,3077.0,3315.0,JoshB,6.0,2014.0,2200.0,3105.0,3291.0,6.0,3
DSC_1351.tif,3,3,3,3,3,Clem,6.0,2022.0,2224.0,3438.0,3640.0,JoshW,5.0,2002.0,2278.0,3400.0,3676.0,JoshB,6.0,2052.0,2254.0,3446.0,3648.0,6.0,2
DSC_1351.tif,3,3,3,3,4,Clem,0.0,2546.0,2814.0,3350.0,3618.0,JoshW,0.0,2498.0,2790.0,3368.0,3660.0,JoshB,0.0,2462.0,2680.0,3396.0,3614.0,0.0,2
DSC_1351.tif,3,3,3,3,5,Clem,0.0,2478.0,2780.0,3043.0,3345.0,JoshW,0.0,2458.0,2750.0,3060.0,3352.0,JoshB,0.0,2465.0,2701.0,3068.0,3304.0,0.0,3
DSC_1351.tif,3,3,3,3,6,Clem,5.0,2368.0,2588.0,2831.0,3051.0,JoshW,4.0,2384.0,2586.0,2835.0,3037.0,JoshB,6.0,2394.0,2570.0,2870.0,3046.0,5.0,3
DSC_1556.tif,2,5,1,1,1,Mark,6.0,528.0,714.0,332.0,518.0,Clem,6.0,540.0,686.0,352.0,498.0,JoshW,6.0,532.0,690.0,350.0,508.0,6.0,2
DSC_1556.tif,2,5,1,1,2,Mark,0.0,438.0,674.0,449.0,685.0,Clem,0.0,455.0,623.0,506.0,674.0,JoshW,0.0,466.0,632.0,488.0,654.0,0.0,3
DSC_1556.tif,2,5,1,1,3,Mark,0.0,404.0,646.0,654.0,896.0,Clem,0.0,455.0,601.0,680.0,826.0,JoshW,0.0,452.0,654.0,668.0,870.0,0.0,2
DSC_1556.tif,2,5,1,1,4,Mark,6.0,686.0,938.0,612.0,864.0,Clem,6.0,718.0,886.0,637.0,805.0,JoshW,6.0,700.0,884.0,621.0,805.0,6.0,2
DSC_1556.tif,2,5,1,1,5,Mark,6.0,730.0,960.0,455.0,685.0,Clem,6.0,735.0,909.0,460.0,634.0,JoshW,6.0,758.0,938.0,474.0,654.0,6.0,2
